Date,NDWI
2013-04-16,2.712
2013-05-16,2.511
2013-06-16,1.838
2013-07-16,1.218
2013-08-16,1.935
2013-09-16,6.780
2013-10-16,0.000
2013-11-16,6.921
2013-12-16,6.624
2014-01-16,6.181
2014-02-16,5.438
2014-03-16,5.308
2014-04-16,5.206
2014-05-16,2.100
2014-06-16,4.729
2014-07-16,0.000
2014-08-16,6.428
2014-09-16,6.912
2014-10-16,6.771
2014-11-16,6.609
2014-12-16,6.187
2015-01-16,6.037
2015-02-16,4.819
2015-03-16,4.385
2015-04-16,3.952
2015-05-16,3.669
2015-06-16,3.607
2015-07-16,1.218
2015-08-16,1.935
2015-09-16,6.781
2015-10-16,6.960
2015-11-16,6.548
2015-12-16,5.889
2016-01-16,4.931
2016-02-16,3.679
2016-03-16,2.509
2016-04-16,2.274
2016-05-16,1.804
2016-06-16,1.803
2016-07-16,1.218
2016-08-16,1.935
2016-09-16,6.409
2016-10-16,7.067
2016-11-16,6.791
2016-12-16,6.023
2017-01-16,5.576
2017-02-16,4.601
2017-03-16,2.899
2017-04-16,2.559
2017-05-16,2.323
2017-06-16,1.613
2017-07-16,2.368
2017-08-16,3.124
2017-09-16,6.894
2017-10-16,6.929
2017-11-16,4.633
2017-12-16,6.691
2018-01-16,5.692
2018-02-16,4.567
2018-03-16,3.876
2018-04-16,3.603
2018-05-16,3.289
2018-06-16,2.398
2018-07-16,1.218
2018-08-16,1.935
2018-09-16,6.568
2018-10-16,6.927
2018-11-16,6.916
2018-12-16,6.310
2019-01-16,5.661
2019-02-16,5.206
2019-03-16,4.004
2019-04-16,3.680
2019-05-16,3.409
2019-06-16,2.780
2019-07-16,2.150
2019-08-16,0.000
2019-09-16,6.026
2019-10-16,5.813
2019-11-16,7.133
2019-12-16,4.840
2020-01-16,6.151
2020-02-16,5.346
2020-03-16,4.844
2020-04-16,4.595
2020-05-16,4.476
2020-06-16,4.113
2020-07-16,3.751
2020-08-16,4.768
2020-09-16,5.785
2020-10-16,6.909
2020-11-16,6.860
2020-12-16,6.303
2021-01-16,5.629
2021-02-16,4.539
2021-03-16,3.659
2021-04-16,3.432
2021-05-16,3.404
2021-06-16,3.062
2021-07-16,0.201
2021-08-16,3.722
2021-09-16,7.244
2021-10-16,6.842
2021-11-16,6.946
2021-12-16,6.178
