Date,NDWI
2013-04-16,0.519
2013-05-16,0.515
2013-06-16,0.493
2013-07-16,0.444
2013-08-16,0.387
2013-09-16,0.364
2013-10-16,0.308
2013-11-16,0.275
2013-12-16,0.339
2014-01-16,0.323
2014-02-16,0.417
2014-03-16,0.489
2014-04-16,0.492
2014-05-16,0.547
2014-06-16,0.573
2014-07-16,1.083
2014-08-16,0.510
2014-09-16,0.478
2014-10-16,0.446
2014-11-16,0.000
2014-12-16,0.523
2015-01-16,0.515
2015-02-16,0.494
2015-03-16,0.526
2015-04-16,0.551
2015-05-16,0.526
2015-06-16,0.617
2015-07-16,0.626
2015-08-16,0.582
2015-09-16,0.552
2015-10-16,0.485
2015-11-16,0.505
2015-12-16,0.567
2016-01-16,0.469
2016-02-16,0.458
2016-03-16,0.454
2016-04-16,0.448
2016-05-16,0.516
2016-06-16,0.582
2016-07-16,0.558
2016-08-16,0.561
2016-09-16,0.553
2016-10-16,0.523
2016-11-16,0.500
2016-12-16,0.468
2017-01-16,0.445
2017-02-16,0.520
2017-03-16,0.521
2017-04-16,0.523
2017-05-16,0.528
2017-06-16,0.568
2017-07-16,0.555
2017-08-16,0.484
2017-09-16,0.434
2017-10-16,0.395
2017-11-16,0.353
2017-12-16,0.277
2018-01-16,0.314
2018-02-16,0.398
2018-03-16,0.471
2018-04-16,0.544
2018-05-16,0.583
2018-06-16,0.631
2018-07-16,0.589
2018-08-16,0.564
2018-09-16,0.556
2018-10-16,0.481
2018-11-16,0.491
2018-12-16,0.463
2019-01-16,0.422
2019-02-16,0.058
2019-03-16,0.476
2019-04-16,0.489
2019-05-16,0.516
2019-06-16,0.536
2019-07-16,0.515
2019-08-16,0.442
2019-09-16,0.395
2019-10-16,0.328
2019-11-16,0.324
2019-12-16,0.214
2020-01-16,0.048
2020-02-16,0.321
2020-03-16,0.362
2020-04-16,0.458
2020-05-16,0.533
2020-06-16,0.559
2020-07-16,0.556
2020-08-16,0.637
2020-09-16,0.501
2020-10-16,0.467
2020-11-16,0.424
2020-12-16,0.501
2021-01-16,0.490
2021-02-16,0.520
2021-03-16,0.529
2021-04-16,0.528
2021-05-16,0.566
2021-06-16,0.627
2021-07-16,0.746
2021-08-16,0.542
2021-09-16,0.516
2021-10-16,0.480
2021-11-16,0.461
2021-12-16,0.521
