Date,NDWI
2013-04-16,6.519
2013-05-16,6.407
2013-06-16,5.735
2013-07-16,5.931
2013-08-16,5.610
2013-09-16,5.452
2013-10-16,5.328
2013-11-16,5.627
2013-12-16,7.172
2014-01-16,7.149
2014-02-16,7.383
2014-03-16,7.199
2014-04-16,7.080
2014-05-16,7.316
2014-06-16,7.313
2014-07-16,7.452
2014-08-16,7.272
2014-09-16,7.203
2014-10-16,7.087
2014-11-16,6.940
2014-12-16,5.677
2015-01-16,5.905
2015-02-16,7.076
2015-03-16,6.515
2015-04-16,7.030
2015-05-16,7.102
2015-06-16,7.144
2015-07-16,7.129
2015-08-16,6.878
2015-09-16,6.661
2015-10-16,5.733
2015-11-16,5.666
2015-12-16,5.599
2016-01-16,5.623
2016-02-16,5.302
2016-03-16,5.584
2016-04-16,5.785
2016-05-16,5.755
2016-06-16,5.336
2016-07-16,4.917
2016-08-16,5.246
2016-09-16,5.058
2016-10-16,4.739
2016-11-16,5.391
2016-12-16,5.544
2017-01-16,5.698
2017-02-16,5.951
2017-03-16,6.722
2017-04-16,6.837
2017-05-16,6.952
2017-06-16,7.003
2017-07-16,7.016
2017-08-16,6.892
2017-09-16,6.719
2017-10-16,7.420
2017-11-16,6.497
2017-12-16,6.801
2018-01-16,7.038
2018-02-16,8.037
2018-03-16,7.020
2018-04-16,7.256
2018-05-16,7.231
2018-06-16,7.206
2018-07-16,6.075
2018-08-16,7.108
2018-09-16,6.797
2018-10-16,6.540
2018-11-16,6.894
2018-12-16,6.918
2019-01-16,7.136
2019-02-16,7.018
2019-03-16,7.033
2019-04-16,7.058
2019-05-16,7.001
2019-06-16,7.004
2019-07-16,7.010
2019-08-16,6.890
2019-09-16,6.646
2019-10-16,6.421
2019-11-16,5.935
2019-12-16,7.456
2020-01-16,6.940
2020-02-16,7.046
2020-03-16,6.803
2020-04-16,7.205
2020-05-16,7.010
2020-06-16,6.986
2020-07-16,7.543
2020-08-16,7.114
2020-09-16,6.872
2020-10-16,6.631
2020-11-16,6.293
2020-12-16,5.956
2021-01-16,6.296
2021-02-16,6.680
2021-03-16,6.784
2021-04-16,7.150
2021-05-16,6.763
2021-06-16,7.244
2021-07-16,7.365
2021-08-16,7.347
2021-09-16,7.187
2021-10-16,7.182
2021-11-16,7.315
2021-12-16,7.337
