Date,NDWI
2013-04-16,1.559
2013-05-16,1.473
2013-06-16,0.350
2013-07-16,0.000
2013-08-16,2.011
2013-09-16,0.373
2013-10-16,1.414
2013-11-16,2.456
2013-12-16,2.458
2014-01-16,2.342
2014-02-16,2.134
2014-03-16,2.276
2014-04-16,2.144
2014-05-16,1.852
2014-06-16,1.334
2014-07-16,1.732
2014-08-16,0.000
2014-09-16,2.122
2014-10-16,2.220
2014-11-16,2.244
2014-12-16,2.074
2015-01-16,0.000
2015-02-16,2.187
2015-03-16,2.174
2015-04-16,1.919
2015-05-16,1.877
2015-06-16,0.074
2015-07-16,0.000
2015-08-16,2.089
2015-09-16,1.873
2015-10-16,1.782
2015-11-16,1.545
2015-12-16,1.309
2016-01-16,1.328
2016-02-16,1.348
2016-03-16,1.215
2016-04-16,0.996
2016-05-16,0.959
2016-06-16,0.000
2016-07-16,1.732
2016-08-16,1.804
2016-09-16,1.825
2016-10-16,2.021
2016-11-16,1.693
2016-12-16,1.697
2017-01-16,1.662
2017-02-16,1.621
2017-03-16,1.535
2017-04-16,1.421
2017-05-16,1.395
2017-06-16,1.334
2017-07-16,1.732
2017-08-16,1.804
2017-09-16,0.022
2017-10-16,1.346
2017-11-16,2.005
2017-12-16,2.048
2018-01-16,2.139
2018-02-16,2.000
2018-03-16,1.878
2018-04-16,1.930
2018-05-16,0.000
2018-06-16,0.778
2018-07-16,0.396
2018-08-16,0.013
2018-09-16,1.996
2018-10-16,1.653
2018-11-16,2.007
2018-12-16,2.075
2019-01-16,2.096
2019-02-16,2.082
2019-03-16,1.945
2019-04-16,1.941
2019-05-16,1.235
2019-06-16,1.041
2019-07-16,1.332
2019-08-16,1.804
2019-09-16,1.825
2019-10-16,1.891
2019-11-16,1.845
2019-12-16,0.509
2020-01-16,2.298
2020-02-16,2.263
2020-03-16,2.232
2020-04-16,2.100
2020-05-16,1.871
2020-06-16,1.419
2020-07-16,2.224
2020-08-16,1.827
2020-09-16,1.431
2020-10-16,1.974
2020-11-16,1.901
2020-12-16,1.862
2021-01-16,1.846
2021-02-16,1.790
2021-03-16,1.764
2021-04-16,1.610
2021-05-16,1.541
2021-06-16,1.221
2021-07-16,0.902
2021-08-16,1.339
2021-09-16,1.777
2021-10-16,1.735
2021-11-16,1.693
2021-12-16,1.859
