Date,NDWI
2013-04-16,1.242
2013-05-16,3.966
2013-06-16,1.425
2013-07-16,42.743
2013-08-16,1.987
2013-09-16,1.566
2013-10-16,48.942
2013-11-16,49.556
2013-12-16,50.170
2014-01-16,52.144
2014-02-16,51.119
2014-03-16,48.055
2014-04-16,48.807
2014-05-16,46.955
2014-06-16,39.563
2014-07-16,38.308
2014-08-16,37.052
2014-09-16,51.838
2014-10-16,52.627
2014-11-16,50.469
2014-12-16,51.181
2015-01-16,51.894
2015-02-16,51.244
2015-03-16,49.804
2015-04-16,45.724
2015-05-16,42.148
2015-06-16,42.590
2015-07-16,39.291
2015-08-16,35.993
2015-09-16,43.201
2015-10-16,39.962
2015-11-16,44.664
2015-12-16,44.865
2016-01-16,44.749
2016-02-16,44.931
2016-03-16,42.997
2016-04-16,42.762
2016-05-16,47.341
2016-06-16,44.765
2016-07-16,43.419
2016-08-16,42.074
2016-09-16,20.591
2016-10-16,36.130
2016-11-16,51.669
2016-12-16,45.986
2017-01-16,50.663
2017-02-16,46.782
2017-03-16,48.320
2017-04-16,48.462
2017-05-16,41.358
2017-06-16,49.930
2017-07-16,42.274
2017-08-16,58.712
2017-09-16,39.531
2017-10-16,52.638
2017-11-16,48.043
2017-12-16,49.187
2018-01-16,50.331
2018-02-16,49.424
2018-03-16,43.090
2018-04-16,45.747
2018-05-16,41.248
2018-06-16,1.425
2018-07-16,1.919
2018-08-16,1.987
2018-09-16,48.315
2018-10-16,48.930
2018-11-16,48.370
2018-12-16,52.386
2019-01-16,48.553
2019-02-16,48.198
2019-03-16,44.765
2019-04-16,42.850
2019-05-16,42.468
2019-06-16,30.839
2019-07-16,35.538
2019-08-16,1.043
2019-09-16,42.727
2019-10-16,46.240
2019-11-16,43.249
2019-12-16,50.033
2020-01-16,49.490
2020-02-16,48.211
2020-03-16,47.082
2020-04-16,43.896
2020-05-16,44.531
2020-06-16,35.474
2020-07-16,37.002
2020-08-16,40.188
2020-09-16,48.107
2020-10-16,2.091
2020-11-16,2.303
2020-12-16,46.195
2021-01-16,45.657
2021-02-16,47.529
2021-03-16,47.224
2021-04-16,44.702
2021-05-16,47.609
2021-06-16,29.427
2021-07-16,35.108
2021-08-16,30.292
2021-09-16,51.781
2021-10-16,48.022
2021-11-16,44.262
2021-12-16,50.287
