Date,NDWI
2013-04-16,95.949
2013-05-16,96.817
2013-06-16,115.743
2013-07-16,64.910
2013-08-16,63.373
2013-09-16,115.116
2013-10-16,125.493
2013-11-16,125.822
2013-12-16,123.744
2014-01-16,128.303
2014-02-16,117.813
2014-03-16,117.181
2014-04-16,114.691
2014-05-16,109.971
2014-06-16,99.214
2014-07-16,70.927
2014-08-16,116.019
2014-09-16,113.787
2014-10-16,118.201
2014-11-16,146.035
2014-12-16,123.719
2015-01-16,124.728
2015-02-16,122.841
2015-03-16,122.884
2015-04-16,121.352
2015-05-16,118.249
2015-06-16,103.804
2015-07-16,49.758
2015-08-16,113.915
2015-09-16,119.686
2015-10-16,116.943
2015-11-16,119.073
2015-12-16,118.729
2016-01-16,112.987
2016-02-16,103.472
2016-03-16,107.182
2016-04-16,103.691
2016-05-16,116.450
2016-06-16,53.480
2016-07-16,64.910
2016-08-16,63.373
2016-09-16,104.540
2016-10-16,121.282
2016-11-16,122.758
2016-12-16,120.896
2017-01-16,123.334
2017-02-16,123.837
2017-03-16,119.278
2017-04-16,116.046
2017-05-16,108.926
2017-06-16,102.192
2017-07-16,39.061
2017-08-16,63.304
2017-09-16,87.548
2017-10-16,133.194
2017-11-16,132.700
2017-12-16,125.959
2018-01-16,114.845
2018-02-16,104.967
2018-03-16,96.726
2018-04-16,94.287
2018-05-16,90.948
2018-06-16,43.705
2018-07-16,64.910
2018-08-16,63.373
2018-09-16,122.216
2018-10-16,130.594
2018-11-16,134.674
2018-12-16,129.792
2019-01-16,125.789
2019-02-16,112.256
2019-03-16,115.435
2019-04-16,119.165
2019-05-16,116.508
2019-06-16,60.442
2019-07-16,104.070
2019-08-16,63.373
2019-09-16,104.540
2019-10-16,150.160
2019-11-16,150.146
2019-12-16,153.798
2020-01-16,151.592
2020-02-16,140.169
2020-03-16,132.165
2020-04-16,125.445
2020-05-16,121.820
2020-06-16,128.457
2020-07-16,87.049
2020-08-16,118.551
2020-09-16,150.052
2020-10-16,150.429
2020-11-16,152.080
2020-12-16,159.409
2021-01-16,156.612
2021-02-16,150.977
2021-03-16,140.538
2021-04-16,134.370
2021-05-16,130.526
2021-06-16,7.921
2021-07-16,110.854
2021-08-16,63.373
2021-09-16,104.540
2021-10-16,132.722
2021-11-16,144.138
2021-12-16,143.316
