Date,NDWI
2013-04-16,2.974
2013-05-16,2.814
2013-06-16,4.775
2013-07-16,4.407
2013-08-16,4.347
2013-09-16,4.122
2013-10-16,3.980
2013-11-16,3.882
2013-12-16,3.896
2014-01-16,3.771
2014-02-16,3.999
2014-03-16,0.408
2014-04-16,4.531
2014-05-16,4.247
2014-06-16,3.332
2014-07-16,3.918
2014-08-16,3.150
2014-09-16,2.678
2014-10-16,2.445
2014-11-16,2.447
2014-12-16,2.504
2015-01-16,2.331
2015-02-16,3.086
2015-03-16,3.973
2015-04-16,3.163
2015-05-16,3.773
2015-06-16,3.163
2015-07-16,2.925
2015-08-16,2.638
2015-09-16,2.486
2015-10-16,2.310
2015-11-16,2.252
2015-12-16,2.126
2016-01-16,2.034
2016-02-16,1.963
2016-03-16,2.515
2016-04-16,3.066
2016-05-16,2.866
2016-06-16,2.716
2016-07-16,2.461
2016-08-16,2.297
2016-09-16,2.219
2016-10-16,2.035
2016-11-16,1.988
2016-12-16,2.457
2017-01-16,3.319
2017-02-16,5.099
2017-03-16,4.802
2017-04-16,4.541
2017-05-16,4.346
2017-06-16,3.998
2017-07-16,3.445
2017-08-16,3.119
2017-09-16,2.910
2017-10-16,2.785
2017-11-16,2.617
2017-12-16,2.604
2018-01-16,2.636
2018-02-16,2.619
2018-03-16,3.194
2018-04-16,4.375
2018-05-16,4.654
2018-06-16,4.900
2018-07-16,2.381
2018-08-16,4.554
2018-09-16,4.464
2018-10-16,3.957
2018-11-16,3.840
2018-12-16,3.695
2019-01-16,3.885
2019-02-16,4.456
2019-03-16,4.388
2019-04-16,3.907
2019-05-16,4.046
2019-06-16,3.760
2019-07-16,3.131
2019-08-16,2.781
2019-09-16,2.874
2019-10-16,2.669
2019-11-16,2.343
2019-12-16,2.705
2020-01-16,2.655
2020-02-16,2.528
2020-03-16,2.153
2020-04-16,2.155
2020-05-16,2.156
2020-06-16,1.867
2020-07-16,1.647
2020-08-16,1.287
2020-09-16,1.099
2020-10-16,0.039
2020-11-16,0.141
2020-12-16,1.241
2021-01-16,1.355
2021-02-16,1.210
2021-03-16,1.085
2021-04-16,1.113
2021-05-16,0.928
2021-06-16,0.631
2021-07-16,0.002
2021-08-16,0.001
2021-09-16,0.000
2021-10-16,0.001
2021-11-16,0.648
2021-12-16,1.528
