Date,NDWI
2013-04-16,4.895
2013-05-16,5.473
2013-06-16,0.917
2013-07-16,0.885
2013-08-16,0.827
2013-09-16,0.676
2013-10-16,0.577
2013-11-16,0.342
2013-12-16,0.453
2014-01-16,0.564
2014-02-16,0.299
2014-03-16,0.632
2014-04-16,0.665
2014-05-16,0.788
2014-06-16,0.723
2014-07-16,0.728
2014-08-16,0.688
2014-09-16,0.646
2014-10-16,0.540
2014-11-16,0.006
2014-12-16,0.061
2015-01-16,0.723
2015-02-16,0.801
2015-03-16,0.880
2015-04-16,0.938
2015-05-16,0.553
2015-06-16,0.897
2015-07-16,0.770
2015-08-16,0.497
2015-09-16,0.284
2015-10-16,0.015
2015-11-16,0.000
2015-12-16,0.005
2016-01-16,4.642
2016-02-16,5.217
2016-03-16,5.335
2016-04-16,5.325
2016-05-16,5.235
2016-06-16,5.220
2016-07-16,4.978
2016-08-16,4.687
2016-09-16,4.397
2016-10-16,4.244
2016-11-16,3.942
2016-12-16,3.372
2017-01-16,2.803
2017-02-16,3.907
2017-03-16,5.011
2017-04-16,5.229
2017-05-16,5.275
2017-06-16,5.340
2017-07-16,5.350
2017-08-16,5.197
2017-09-16,4.936
2017-10-16,4.740
2017-11-16,2.370
2017-12-16,0.000
2018-01-16,4.577
2018-02-16,5.217
2018-03-16,4.515
2018-04-16,7.202
2018-05-16,6.873
2018-06-16,6.956
2018-07-16,6.904
2018-08-16,6.789
2018-09-16,6.641
2018-10-16,5.206
2018-11-16,5.865
2018-12-16,6.289
2019-01-16,2.222
2019-02-16,5.217
2019-03-16,4.515
2019-04-16,5.741
2019-05-16,5.885
2019-06-16,5.885
2019-07-16,5.866
2019-08-16,5.764
2019-09-16,5.564
2019-10-16,3.944
2019-11-16,4.833
2019-12-16,5.131
2020-01-16,4.642
2020-02-16,5.217
2020-03-16,4.803
2020-04-16,5.562
2020-05-16,5.522
2020-06-16,5.518
2020-07-16,5.514
2020-08-16,5.456
2020-09-16,5.360
2020-10-16,5.222
2020-11-16,4.493
2020-12-16,3.832
2021-01-16,4.659
2021-02-16,5.217
2021-03-16,4.515
2021-04-16,5.090
2021-05-16,5.204
2021-06-16,5.179
2021-07-16,5.165
2021-08-16,5.105
2021-09-16,5.051
2021-10-16,4.698
2021-11-16,2.636
2021-12-16,5.442
