Date,NDWI
2013-04-16,178.610
2013-05-16,182.073
2013-06-16,167.940
2013-07-16,214.092
2013-08-16,196.083
2013-09-16,14.892
2013-10-16,188.971
2013-11-16,164.770
2013-12-16,185.630
2014-01-16,170.040
2014-02-16,154.230
2014-03-16,157.378
2014-04-16,166.034
2014-05-16,185.124
2014-06-16,196.134
2014-07-16,211.484
2014-08-16,195.824
2014-09-16,193.648
2014-10-16,178.573
2014-11-16,130.123
2014-12-16,185.412
2015-01-16,163.160
2015-02-16,165.606
2015-03-16,166.686
2015-04-16,88.336
2015-05-16,144.673
2015-06-16,166.173
2015-07-16,189.551
2015-08-16,188.154
2015-09-16,186.872
2015-10-16,159.311
2015-11-16,237.189
2015-12-16,189.789
2016-01-16,173.670
2016-02-16,171.547
2016-03-16,204.008
2016-04-16,184.394
2016-05-16,183.281
2016-06-16,157.071
2016-07-16,192.176
2016-08-16,192.934
2016-09-16,192.749
2016-10-16,183.174
2016-11-16,183.320
2016-12-16,189.311
2017-01-16,167.657
2017-02-16,165.935
2017-03-16,165.723
2017-04-16,161.931
2017-05-16,105.847
2017-06-16,164.058
2017-07-16,189.280
2017-08-16,179.683
2017-09-16,171.236
2017-10-16,147.460
2017-11-16,174.934
2017-12-16,33.024
2018-01-16,180.826
2018-02-16,188.366
2018-03-16,185.110
2018-04-16,185.766
2018-05-16,173.131
2018-06-16,170.603
2018-07-16,162.899
2018-08-16,149.060
2018-09-16,143.186
2018-10-16,138.691
2018-11-16,168.748
2018-12-16,172.822
2019-01-16,160.996
2019-02-16,155.264
2019-03-16,83.787
2019-04-16,111.745
2019-05-16,138.444
2019-06-16,177.340
2019-07-16,189.067
2019-08-16,182.425
2019-09-16,172.657
2019-10-16,159.059
2019-11-16,165.197
2019-12-16,120.367
2020-01-16,147.265
2020-02-16,147.850
2020-03-16,130.126
2020-04-16,131.922
2020-05-16,130.589
2020-06-16,140.364
2020-07-16,155.377
2020-08-16,151.626
2020-09-16,146.860
2020-10-16,152.893
2020-11-16,142.338
2020-12-16,114.354
2021-01-16,146.949
2021-02-16,179.544
2021-03-16,189.367
2021-04-16,178.676
2021-05-16,160.143
2021-06-16,175.133
2021-07-16,169.083
2021-08-16,166.310
2021-09-16,149.685
2021-10-16,132.770
2021-11-16,152.624
2021-12-16,156.354
