Date,NDWI
2013-04-16,1.592
2013-05-16,1.403
2013-06-16,2.398
2013-07-16,2.254
2013-08-16,0.641
2013-09-16,1.971
2013-10-16,1.983
2013-11-16,2.205
2013-12-16,2.158
2014-01-16,2.201
2014-02-16,2.195
2014-03-16,2.209
2014-04-16,1.262
2014-05-16,1.673
2014-06-16,2.084
2014-07-16,2.069
2014-08-16,2.054
2014-09-16,2.041
2014-10-16,2.028
2014-11-16,2.135
2014-12-16,2.252
2015-01-16,2.181
2015-02-16,2.111
2015-03-16,2.294
2015-04-16,2.046
2015-05-16,1.798
2015-06-16,0.740
2015-07-16,0.492
2015-08-16,2.223
2015-09-16,1.971
2015-10-16,1.983
2015-11-16,2.233
2015-12-16,2.133
2016-01-16,2.226
2016-02-16,2.187
2016-03-16,2.141
2016-04-16,1.592
2016-05-16,1.403
2016-06-16,0.740
2016-07-16,0.492
2016-08-16,1.999
2016-09-16,2.208
2016-10-16,2.215
2016-11-16,2.165
2016-12-16,2.273
2017-01-16,2.226
2017-02-16,2.229
2017-03-16,1.755
2017-04-16,1.282
2017-05-16,1.474
2017-06-16,0.740
2017-07-16,0.492
2017-08-16,0.641
2017-09-16,2.356
2017-10-16,2.001
2017-11-16,2.259
2017-12-16,2.192
2018-01-16,2.190
2018-02-16,2.164
2018-03-16,2.110
2018-04-16,2.021
2018-05-16,1.403
2018-06-16,0.740
2018-07-16,0.492
2018-08-16,0.641
2018-09-16,1.971
2018-10-16,2.177
2018-11-16,2.152
2018-12-16,2.162
2019-01-16,2.202
2019-02-16,1.046
2019-03-16,2.166
2019-04-16,1.552
2019-05-16,0.939
2019-06-16,2.002
2019-07-16,0.492
2019-08-16,0.641
2019-09-16,1.971
2019-10-16,2.014
2019-11-16,2.374
2019-12-16,2.112
2020-01-16,2.129
2020-02-16,2.140
2020-03-16,2.107
2020-04-16,2.107
2020-05-16,1.956
2020-06-16,2.149
2020-07-16,2.343
2020-08-16,2.251
2020-09-16,2.252
2020-10-16,2.252
2020-11-16,2.282
2020-12-16,2.254
2021-01-16,2.269
2021-02-16,2.242
2021-03-16,2.155
2021-04-16,2.096
2021-05-16,1.991
2021-06-16,0.740
2021-07-16,0.492
2021-08-16,1.107
2021-09-16,1.597
2021-10-16,2.087
2021-11-16,2.148
2021-12-16,1.995
