Date,NDWI
2013-04-16,29.509
2013-05-16,31.537
2013-06-16,20.665
2013-07-16,20.467
2013-08-16,18.264
2013-09-16,19.932
2013-10-16,14.548
2013-11-16,18.540
2013-12-16,15.572
2014-01-16,18.052
2014-02-16,9.578
2014-03-16,17.417
2014-04-16,17.489
2014-05-16,18.072
2014-06-16,32.800
2014-07-16,32.931
2014-08-16,17.687
2014-09-16,17.565
2014-10-16,16.781
2014-11-16,12.469
2014-12-16,13.811
2015-01-16,15.153
2015-02-16,12.936
2015-03-16,10.348
2015-04-16,15.400
2015-05-16,8.696
2015-06-16,15.366
2015-07-16,15.263
2015-08-16,15.160
2015-09-16,9.920
2015-10-16,14.248
2015-11-16,13.452
2015-12-16,13.110
2016-01-16,11.549
2016-02-16,11.859
2016-03-16,11.077
2016-04-16,8.080
2016-05-16,11.266
2016-06-16,11.558
2016-07-16,11.446
2016-08-16,10.992
2016-09-16,10.511
2016-10-16,9.732
2016-11-16,8.975
2016-12-16,7.410
2017-01-16,5.845
2017-02-16,4.656
2017-03-16,7.897
2017-04-16,6.589
2017-05-16,5.281
2017-06-16,4.225
2017-07-16,4.797
2017-08-16,5.369
2017-09-16,5.103
2017-10-16,3.949
2017-11-16,4.686
2017-12-16,4.198
2018-01-16,30.520
2018-02-16,30.044
2018-03-16,4.933
2018-04-16,4.547
2018-05-16,7.509
2018-06-16,6.417
2018-07-16,6.264
2018-08-16,6.331
2018-09-16,6.230
2018-10-16,5.967
2018-11-16,5.835
2018-12-16,5.674
2019-01-16,5.630
2019-02-16,5.149
2019-03-16,5.037
2019-04-16,5.075
2019-05-16,6.377
2019-06-16,5.149
2019-07-16,5.367
2019-08-16,5.585
2019-09-16,5.435
2019-10-16,5.335
2019-11-16,5.348
2019-12-16,5.107
2020-01-16,4.497
2020-02-16,7.612
2020-03-16,10.726
2020-04-16,13.598
2020-05-16,20.268
2020-06-16,22.219
2020-07-16,20.906
2020-08-16,22.241
2020-09-16,19.536
2020-10-16,21.566
2020-11-16,4.809
2020-12-16,21.806
2021-01-16,20.460
2021-02-16,21.339
2021-03-16,20.203
2021-04-16,16.036
2021-05-16,22.277
2021-06-16,8.858
2021-07-16,15.404
2021-08-16,21.949
2021-09-16,20.686
2021-10-16,22.630
2021-11-16,22.675
2021-12-16,22.045
