Date,NDWI
2013-04-16,2.101
2013-05-16,1.930
2013-06-16,2.818
2013-07-16,2.012
2013-08-16,3.452
2013-09-16,3.568
2013-10-16,3.696
2013-11-16,3.678
2013-12-16,3.623
2014-01-16,3.477
2014-02-16,3.185
2014-03-16,1.196
2014-04-16,2.101
2014-05-16,1.930
2014-06-16,2.818
2014-07-16,2.012
2014-08-16,3.452
2014-09-16,3.568
2014-10-16,4.678
2014-11-16,3.820
2014-12-16,3.782
2015-01-16,3.344
2015-02-16,3.259
2015-03-16,0.992
2015-04-16,1.926
2015-05-16,1.930
2015-06-16,2.818
2015-07-16,1.922
2015-08-16,2.023
2015-09-16,3.640
2015-10-16,4.173
2015-11-16,3.850
2015-12-16,3.394
2016-01-16,3.476
2016-02-16,0.030
2016-03-16,2.918
2016-04-16,2.612
2016-05-16,1.482
2016-06-16,2.670
2016-07-16,3.307
2016-08-16,3.944
2016-09-16,3.347
2016-10-16,3.801
2016-11-16,3.703
2016-12-16,3.657
2017-01-16,0.275
2017-02-16,3.399
2017-03-16,3.209
2017-04-16,2.820
2017-05-16,2.430
2017-06-16,1.426
2017-07-16,0.421
2017-08-16,3.393
2017-09-16,3.527
2017-10-16,3.355
2017-11-16,3.547
2017-12-16,0.921
2018-01-16,2.755
2018-02-16,2.156
2018-03-16,2.907
2018-04-16,0.009
2018-05-16,0.184
2018-06-16,0.048
2018-07-16,2.061
2018-08-16,4.074
2018-09-16,3.829
2018-10-16,3.585
2018-11-16,3.907
2018-12-16,3.858
2019-01-16,3.508
2019-02-16,3.421
2019-03-16,2.868
2019-04-16,2.316
2019-05-16,2.632
2019-06-16,2.205
2019-07-16,1.778
2019-08-16,3.452
2019-09-16,3.568
2019-10-16,3.637
2019-11-16,3.895
2019-12-16,3.931
2020-01-16,3.838
2020-02-16,3.700
2020-03-16,3.105
2020-04-16,2.933
2020-05-16,1.924
2020-06-16,2.818
2020-07-16,2.012
2020-08-16,2.658
2020-09-16,3.203
2020-10-16,3.749
2020-11-16,3.742
2020-12-16,3.877
2021-01-16,0.161
2021-02-16,3.098
2021-03-16,2.669
2021-04-16,1.889
2021-05-16,0.678
2021-06-16,2.818
2021-07-16,2.012
2021-08-16,3.452
2021-09-16,3.781
2021-10-16,3.754
2021-11-16,3.726
2021-12-16,3.757
