Date,NDWI
2013-04-16,150.724
2013-05-16,142.122
2013-06-16,160.216
2013-07-16,180.990
2013-08-16,0.710
2013-09-16,119.093
2013-10-16,237.476
2013-11-16,227.603
2013-12-16,219.486
2014-01-16,203.679
2014-02-16,174.822
2014-03-16,163.204
2014-04-16,151.586
2014-05-16,135.860
2014-06-16,15.232
2014-07-16,112.967
2014-08-16,210.702
2014-09-16,224.523
2014-10-16,211.898
2014-11-16,196.719
2014-12-16,176.185
2015-01-16,165.085
2015-02-16,137.860
2015-03-16,145.558
2015-04-16,153.255
2015-05-16,165.659
2015-06-16,150.851
2015-07-16,164.483
2015-08-16,233.229
2015-09-16,4.320
2015-10-16,233.232
2015-11-16,217.175
2015-12-16,201.117
2016-01-16,185.634
2016-02-16,127.520
2016-03-16,12.842
2016-04-16,24.431
2016-05-16,36.020
2016-06-16,74.370
2016-07-16,139.819
2016-08-16,205.268
2016-09-16,219.550
2016-10-16,212.024
2016-11-16,200.979
2016-12-16,186.874
2017-01-16,197.409
2017-02-16,152.020
2017-03-16,117.359
2017-04-16,106.188
2017-05-16,91.120
2017-06-16,72.023
2017-07-16,163.361
2017-08-16,210.841
2017-09-16,224.105
2017-10-16,221.719
2017-11-16,212.195
2017-12-16,211.677
2018-01-16,181.554
2018-02-16,155.253
2018-03-16,134.658
2018-04-16,94.915
2018-05-16,80.813
2018-06-16,73.370
2018-07-16,121.915
2018-08-16,218.423
2018-09-16,234.115
2018-10-16,242.510
2018-11-16,235.375
2018-12-16,223.737
2019-01-16,123.898
2019-02-16,169.788
2019-03-16,186.297
2019-04-16,181.911
2019-05-16,175.529
2019-06-16,162.534
2019-07-16,83.380
2019-08-16,4.227
2019-09-16,239.020
2019-10-16,237.014
2019-11-16,235.518
2019-12-16,223.568
2020-01-16,217.585
2020-02-16,212.857
2020-03-16,206.908
2020-04-16,200.958
2020-05-16,188.085
2020-06-16,175.211
2020-07-16,116.765
2020-08-16,171.555
2020-09-16,226.344
2020-10-16,217.857
2020-11-16,222.140
2020-12-16,192.999
2021-01-16,165.500
2021-02-16,143.559
2021-03-16,113.658
2021-04-16,102.301
2021-05-16,90.943
2021-06-16,88.712
2021-07-16,0.943
2021-08-16,175.252
2021-09-16,195.928
2021-10-16,200.778
2021-11-16,191.600
2021-12-16,182.739
