Date,NDWI
2013-04-16,0.249
2013-05-16,0.228
2013-06-16,0.125
2013-07-16,0.000
2013-08-16,1.930
2013-09-16,3.859
2013-10-16,8.322
2013-11-16,8.883
2013-12-16,9.444
2014-01-16,9.838
2014-02-16,7.478
2014-03-16,5.117
2014-04-16,4.624
2014-05-16,5.516
2014-06-16,5.415
2014-07-16,7.010
2014-08-16,8.606
2014-09-16,9.039
2014-10-16,0.976
2014-11-16,0.444
2014-12-16,4.721
2015-01-16,0.230
2015-02-16,0.534
2015-03-16,7.900
2015-04-16,6.681
2015-05-16,6.059
2015-06-16,6.783
2015-07-16,6.913
2015-08-16,7.044
2015-09-16,8.396
2015-10-16,8.852
2015-11-16,9.308
2015-12-16,8.321
2016-01-16,7.333
2016-02-16,8.332
2016-03-16,9.332
2016-04-16,8.450
2016-05-16,7.639
2016-06-16,4.109
2016-07-16,8.004
2016-08-16,7.422
2016-09-16,0.324
2016-10-16,0.976
2016-11-16,0.444
2016-12-16,4.721
2017-01-16,0.230
2017-02-16,11.004
2017-03-16,10.418
2017-04-16,9.252
2017-05-16,11.429
2017-06-16,10.939
2017-07-16,10.449
2017-08-16,8.636
2017-09-16,6.823
2017-10-16,6.623
2017-11-16,0.444
2017-12-16,4.721
2018-01-16,0.230
2018-02-16,10.760
2018-03-16,9.324
2018-04-16,7.377
2018-05-16,7.312
2018-06-16,0.125
2018-07-16,0.155
2018-08-16,0.308
2018-09-16,4.879
2018-10-16,4.215
2018-11-16,0.444
2018-12-16,4.721
2019-01-16,10.961
2019-02-16,10.863
2019-03-16,10.764
2019-04-16,8.921
2019-05-16,9.117
2019-06-16,7.916
2019-07-16,0.585
2019-08-16,0.043
2019-09-16,2.573
2019-10-16,5.103
2019-11-16,11.468
2019-12-16,6.767
2020-01-16,2.065
2020-02-16,10.619
2020-03-16,5.391
2020-04-16,8.347
2020-05-16,8.366
2020-06-16,8.384
2020-07-16,8.528
2020-08-16,5.512
2020-09-16,7.411
2020-10-16,10.254
2020-11-16,0.444
2020-12-16,4.721
2021-01-16,12.217
2021-02-16,11.093
2021-03-16,9.968
2021-04-16,6.487
2021-05-16,1.789
2021-06-16,4.901
2021-07-16,3.639
2021-08-16,1.309
2021-09-16,8.637
2021-10-16,0.976
2021-11-16,0.444
2021-12-16,4.721
