Date,NDWI
2013-04-16,0.269
2013-05-16,0.222
2013-06-16,0.284
2013-07-16,0.261
2013-08-16,0.229
2013-09-16,0.218
2013-10-16,0.172
2013-11-16,0.127
2013-12-16,0.098
2014-01-16,0.066
2014-02-16,0.055
2014-03-16,0.026
2014-04-16,0.165
2014-05-16,0.327
2014-06-16,0.168
2014-07-16,0.131
2014-08-16,0.110
2014-09-16,0.080
2014-10-16,0.057
2014-11-16,0.103
2014-12-16,0.066
2015-01-16,0.059
2015-02-16,0.043
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.002
2015-07-16,0.168
2015-08-16,0.000
2015-09-16,0.000
2015-10-16,0.000
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.056
2016-03-16,0.036
2016-04-16,0.006
2016-05-16,0.001
2016-06-16,0.001
2016-07-16,0.001
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.147
2017-03-16,1.177
2017-04-16,1.308
2017-05-16,1.264
2017-06-16,1.232
2017-07-16,1.180
2017-08-16,1.109
2017-09-16,1.058
2017-10-16,0.999
2017-11-16,0.892
2017-12-16,0.759
2018-01-16,0.706
2018-02-16,0.712
2018-03-16,0.644
2018-04-16,0.695
2018-05-16,0.660
2018-06-16,0.628
2018-07-16,0.610
2018-08-16,0.592
2018-09-16,0.490
2018-10-16,0.373
2018-11-16,0.333
2018-12-16,0.271
2019-01-16,0.209
2019-02-16,0.178
2019-03-16,0.132
2019-04-16,0.100
2019-05-16,0.093
2019-06-16,0.080
2019-07-16,0.065
2019-08-16,0.040
2019-09-16,0.007
2019-10-16,0.000
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.214
2020-03-16,0.612
2020-04-16,1.011
2020-05-16,0.950
2020-06-16,0.886
2020-07-16,0.831
2020-08-16,0.774
2020-09-16,0.717
2020-10-16,0.646
2020-11-16,0.567
2020-12-16,0.435
2021-01-16,1.727
2021-02-16,1.701
2021-03-16,1.674
2021-04-16,1.537
2021-05-16,1.460
2021-06-16,1.466
2021-07-16,1.430
2021-08-16,1.369
2021-09-16,1.301
2021-10-16,1.254
2021-11-16,1.146
2021-12-16,1.105
