Date,NDWI
2013-04-16,15.234
2013-05-16,17.661
2013-06-16,18.820
2013-07-16,20.698
2013-08-16,15.530
2013-09-16,16.283
2013-10-16,13.564
2013-11-16,13.353
2013-12-16,11.670
2014-01-16,11.817
2014-02-16,13.233
2014-03-16,14.648
2014-04-16,7.210
2014-05-16,16.354
2014-06-16,20.324
2014-07-16,19.746
2014-08-16,11.999
2014-09-16,19.059
2014-10-16,17.905
2014-11-16,14.513
2014-12-16,11.251
2015-01-16,11.578
2015-02-16,10.238
2015-03-16,16.749
2015-04-16,19.015
2015-05-16,18.715
2015-06-16,5.153
2015-07-16,9.441
2015-08-16,20.255
2015-09-16,15.539
2015-10-16,16.390
2015-11-16,14.596
2015-12-16,12.034
2016-01-16,11.349
2016-02-16,10.712
2016-03-16,10.894
2016-04-16,16.397
2016-05-16,19.995
2016-06-16,18.348
2016-07-16,16.701
2016-08-16,13.974
2016-09-16,18.091
2016-10-16,14.370
2016-11-16,12.209
2016-12-16,11.140
2017-01-16,6.270
2017-02-16,10.457
2017-03-16,14.351
2017-04-16,18.080
2017-05-16,20.948
2017-06-16,9.153
2017-07-16,0.011
2017-08-16,14.807
2017-09-16,15.571
2017-10-16,11.476
2017-11-16,10.505
2017-12-16,10.705
2018-01-16,8.230
2018-02-16,9.770
2018-03-16,10.097
2018-04-16,14.085
2018-05-16,3.394
2018-06-16,0.241
2018-07-16,3.430
2018-08-16,5.865
2018-09-16,14.750
2018-10-16,11.835
2018-11-16,11.852
2018-12-16,16.010
2019-01-16,9.919
2019-02-16,11.327
2019-03-16,11.760
2019-04-16,15.153
2019-05-16,15.392
2019-06-16,15.630
2019-07-16,17.497
2019-08-16,15.892
2019-09-16,0.087
2019-10-16,10.284
2019-11-16,20.142
2019-12-16,10.909
2020-01-16,1.676
2020-02-16,11.123
2020-03-16,12.347
2020-04-16,1.600
2020-05-16,15.832
2020-06-16,1.031
2020-07-16,4.340
2020-08-16,4.089
2020-09-16,17.703
2020-10-16,13.760
2020-11-16,12.179
2020-12-16,3.253
2021-01-16,6.048
2021-02-16,8.844
2021-03-16,10.400
2021-04-16,13.239
2021-05-16,16.077
2021-06-16,15.092
2021-07-16,9.055
2021-08-16,3.017
2021-09-16,15.057
2021-10-16,10.844
2021-11-16,11.739
2021-12-16,9.349
