Date,NDWI
2013-04-16,9.284
2013-05-16,8.931
2013-06-16,7.776
2013-07-16,8.017
2013-08-16,7.755
2013-09-16,8.495
2013-10-16,7.577
2013-11-16,7.392
2013-12-16,7.952
2014-01-16,6.173
2014-02-16,5.500
2014-03-16,9.143
2014-04-16,9.284
2014-05-16,7.524
2014-06-16,7.433
2014-07-16,7.437
2014-08-16,7.428
2014-09-16,7.104
2014-10-16,6.288
2014-11-16,6.886
2014-12-16,5.804
2015-01-16,6.519
2015-02-16,6.512
2015-03-16,6.613
2015-04-16,6.714
2015-05-16,8.931
2015-06-16,7.776
2015-07-16,8.418
2015-08-16,6.436
2015-09-16,6.082
2015-10-16,5.642
2015-11-16,5.333
2015-12-16,5.252
2016-01-16,9.183
2016-02-16,9.055
2016-03-16,9.069
2016-04-16,7.835
2016-05-16,8.442
2016-06-16,9.294
2016-07-16,8.928
2016-08-16,8.562
2016-09-16,8.495
2016-10-16,7.577
2016-11-16,2.094
2016-12-16,6.280
2017-01-16,7.575
2017-02-16,6.014
2017-03-16,7.867
2017-04-16,7.816
2017-05-16,8.125
2017-06-16,8.643
2017-07-16,8.418
2017-08-16,8.747
2017-09-16,8.495
2017-10-16,7.577
2017-11-16,7.015
2017-12-16,7.139
2018-01-16,6.758
2018-02-16,8.406
2018-03-16,1.084
2018-04-16,7.062
2018-05-16,7.729
2018-06-16,7.976
2018-07-16,7.567
2018-08-16,7.661
2018-09-16,7.756
2018-10-16,6.979
2018-11-16,7.201
2018-12-16,7.307
2019-01-16,7.543
2019-02-16,6.534
2019-03-16,6.156
2019-04-16,7.142
2019-05-16,6.660
2019-06-16,5.608
2019-07-16,7.359
2019-08-16,7.325
2019-09-16,7.072
2019-10-16,6.944
2019-11-16,5.350
2019-12-16,5.751
2020-01-16,6.153
2020-02-16,4.718
2020-03-16,9.143
2020-04-16,9.284
2020-05-16,9.664
2020-06-16,9.310
2020-07-16,8.951
2020-08-16,8.592
2020-09-16,8.848
2020-10-16,9.103
2020-11-16,8.569
2020-12-16,9.338
2021-01-16,7.967
2021-02-16,6.596
2021-03-16,7.243
2021-04-16,7.890
2021-05-16,8.033
2021-06-16,8.052
2021-07-16,8.278
2021-08-16,8.503
2021-09-16,8.045
2021-10-16,7.512
2021-11-16,7.416
2021-12-16,7.952
