Date,NDWI
2013-04-16,1.777
2013-05-16,1.486
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.000
2013-09-16,4.344
2013-10-16,4.128
2013-11-16,3.912
2013-12-16,3.592
2014-01-16,3.187
2014-02-16,2.324
2014-03-16,1.862
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.490
2014-07-16,0.000
2014-08-16,0.133
2014-09-16,2.203
2014-10-16,4.273
2014-11-16,3.886
2014-12-16,3.531
2015-01-16,2.968
2015-02-16,2.251
2015-03-16,1.991
2015-04-16,0.349
2015-05-16,0.003
2015-06-16,0.000
2015-07-16,0.743
2015-08-16,2.348
2015-09-16,3.953
2015-10-16,4.078
2015-11-16,3.722
2015-12-16,3.360
2016-01-16,2.547
2016-02-16,2.392
2016-03-16,1.513
2016-04-16,1.242
2016-05-16,0.084
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,1.893
2016-09-16,2.845
2016-10-16,3.798
2016-11-16,3.685
2016-12-16,3.141
2017-01-16,2.939
2017-02-16,2.305
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.003
2017-06-16,0.000
2017-07-16,3.129
2017-08-16,0.024
2017-09-16,0.000
2017-10-16,4.009
2017-11-16,3.719
2017-12-16,3.213
2018-01-16,2.722
2018-02-16,2.012
2018-03-16,1.781
2018-04-16,0.750
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,3.780
2018-09-16,3.680
2018-10-16,4.216
2018-11-16,4.081
2018-12-16,3.284
2019-01-16,2.865
2019-02-16,2.338
2019-03-16,1.949
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,3.683
2019-09-16,3.016
2019-10-16,3.814
2019-11-16,3.872
2019-12-16,3.027
2020-01-16,2.504
2020-02-16,0.000
2020-03-16,0.233
2020-04-16,0.785
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,2.205
2020-09-16,4.410
2020-10-16,4.149
2020-11-16,3.932
2020-12-16,3.371
2021-01-16,2.851
2021-02-16,2.036
2021-03-16,1.690
2021-04-16,1.542
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.004
2021-09-16,4.183
2021-10-16,3.945
2021-11-16,3.464
2021-12-16,3.121
