Date,NDWI
2013-04-16,79.921
2013-05-16,80.577
2013-06-16,72.777
2013-07-16,4.322
2013-08-16,51.025
2013-09-16,97.729
2013-10-16,96.675
2013-11-16,96.298
2013-12-16,87.177
2014-01-16,74.599
2014-02-16,55.142
2014-03-16,70.488
2014-04-16,85.833
2014-05-16,68.833
2014-06-16,70.937
2014-07-16,0.011
2014-08-16,69.198
2014-09-16,97.576
2014-10-16,102.718
2014-11-16,93.342
2014-12-16,77.751
2015-01-16,53.351
2015-02-16,41.396
2015-03-16,19.494
2015-04-16,23.324
2015-05-16,8.887
2015-06-16,0.382
2015-07-16,0.000
2015-08-16,0.544
2015-09-16,84.607
2015-10-16,83.329
2015-11-16,50.888
2015-12-16,46.280
2016-01-16,41.672
2016-02-16,0.933
2016-03-16,1.690
2016-04-16,2.766
2016-05-16,89.369
2016-06-16,87.036
2016-07-16,41.965
2016-08-16,92.207
2016-09-16,90.724
2016-10-16,92.311
2016-11-16,89.444
2016-12-16,81.174
2017-01-16,76.253
2017-02-16,48.709
2017-03-16,44.169
2017-04-16,48.073
2017-05-16,13.433
2017-06-16,0.623
2017-07-16,1.248
2017-08-16,70.346
2017-09-16,81.769
2017-10-16,93.192
2017-11-16,91.437
2017-12-16,87.712
2018-01-16,83.725
2018-02-16,78.410
2018-03-16,72.243
2018-04-16,73.416
2018-05-16,71.832
2018-06-16,14.680
2018-07-16,7.558
2018-08-16,81.713
2018-09-16,96.507
2018-10-16,95.633
2018-11-16,94.530
2018-12-16,92.068
2019-01-16,88.310
2019-02-16,85.045
2019-03-16,76.107
2019-04-16,77.877
2019-05-16,79.647
2019-06-16,79.186
2019-07-16,45.697
2019-08-16,81.721
2019-09-16,87.558
2019-10-16,90.264
2019-11-16,88.076
2019-12-16,89.503
2020-01-16,88.055
2020-02-16,86.607
2020-03-16,93.296
2020-04-16,84.104
2020-05-16,85.218
2020-06-16,82.262
2020-07-16,86.313
2020-08-16,90.364
2020-09-16,97.536
2020-10-16,95.905
2020-11-16,92.598
2020-12-16,91.411
2021-01-16,90.230
2021-02-16,89.349
2021-03-16,87.578
2021-04-16,81.751
2021-05-16,90.359
2021-06-16,76.622
2021-07-16,83.370
2021-08-16,90.118
2021-09-16,95.148
2021-10-16,95.467
2021-11-16,94.065
2021-12-16,91.422
