Date,NDWI
2013-04-16,1.095
2013-05-16,0.910
2013-06-16,0.151
2013-07-16,4.751
2013-08-16,6.691
2013-09-16,8.631
2013-10-16,0.002
2013-11-16,8.720
2013-12-16,6.122
2014-01-16,6.234
2014-02-16,4.724
2014-03-16,2.809
2014-04-16,1.214
2014-05-16,2.212
2014-06-16,1.904
2014-07-16,0.962
2014-08-16,0.021
2014-09-16,4.466
2014-10-16,4.591
2014-11-16,4.121
2014-12-16,2.668
2015-01-16,0.876
2015-02-16,1.636
2015-03-16,1.553
2015-04-16,0.993
2015-05-16,0.802
2015-06-16,0.821
2015-07-16,0.413
2015-08-16,0.004
2015-09-16,2.537
2015-10-16,2.375
2015-11-16,2.237
2015-12-16,2.120
2016-01-16,1.308
2016-02-16,0.858
2016-03-16,0.691
2016-04-16,0.704
2016-05-16,0.050
2016-06-16,0.448
2016-07-16,3.518
2016-08-16,5.975
2016-09-16,8.370
2016-10-16,8.484
2016-11-16,7.417
2016-12-16,6.408
2017-01-16,1.444
2017-02-16,4.424
2017-03-16,2.636
2017-04-16,1.698
2017-05-16,1.603
2017-06-16,0.541
2017-07-16,1.747
2017-08-16,0.944
2017-09-16,3.727
2017-10-16,3.412
2017-11-16,0.777
2017-12-16,2.322
2018-01-16,1.914
2018-02-16,1.318
2018-03-16,0.980
2018-04-16,0.744
2018-05-16,0.027
2018-06-16,0.266
2018-07-16,1.747
2018-08-16,0.944
2018-09-16,7.638
2018-10-16,7.830
2018-11-16,7.649
2018-12-16,6.491
2019-01-16,5.185
2019-02-16,3.878
2019-03-16,2.214
2019-04-16,1.386
2019-05-16,1.116
2019-06-16,0.558
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,4.400
2019-10-16,7.046
2019-11-16,7.387
2019-12-16,5.923
2020-01-16,5.722
2020-02-16,4.112
2020-03-16,3.165
2020-04-16,2.349
2020-05-16,2.343
2020-06-16,1.883
2020-07-16,2.688
2020-08-16,3.494
2020-09-16,1.679
2020-10-16,5.357
2020-11-16,5.349
2020-12-16,4.945
2021-01-16,4.059
2021-02-16,2.782
2021-03-16,0.677
2021-04-16,1.828
2021-05-16,0.910
2021-06-16,0.784
2021-07-16,1.167
2021-08-16,4.785
2021-09-16,8.402
2021-10-16,9.525
2021-11-16,9.283
2021-12-16,8.308
