Date,NDWI
2013-04-16,0.417
2013-05-16,0.343
2013-06-16,0.306
2013-07-16,0.141
2013-08-16,1.704
2013-09-16,1.493
2013-10-16,1.783
2013-11-16,2.171
2013-12-16,1.911
2014-01-16,1.815
2014-02-16,1.402
2014-03-16,0.883
2014-04-16,0.592
2014-05-16,0.209
2014-06-16,0.306
2014-07-16,0.141
2014-08-16,1.385
2014-09-16,1.924
2014-10-16,1.594
2014-11-16,0.919
2014-12-16,0.808
2015-01-16,0.728
2015-02-16,0.555
2015-03-16,0.328
2015-04-16,0.148
2015-05-16,0.000
2015-06-16,0.040
2015-07-16,0.215
2015-08-16,0.391
2015-09-16,1.106
2015-10-16,0.218
2015-11-16,0.389
2015-12-16,0.380
2016-01-16,0.352
2016-02-16,0.303
2016-03-16,0.317
2016-04-16,0.312
2016-05-16,0.167
2016-06-16,0.235
2016-07-16,0.385
2016-08-16,0.535
2016-09-16,1.239
2016-10-16,1.943
2016-11-16,1.933
2016-12-16,1.818
2017-01-16,1.631
2017-02-16,1.209
2017-03-16,0.542
2017-04-16,0.329
2017-05-16,0.029
2017-06-16,0.027
2017-07-16,0.141
2017-08-16,1.704
2017-09-16,1.633
2017-10-16,1.345
2017-11-16,1.243
2017-12-16,0.795
2018-01-16,0.500
2018-02-16,0.458
2018-03-16,0.338
2018-04-16,0.352
2018-05-16,0.236
2018-06-16,0.071
2018-07-16,0.141
2018-08-16,1.704
2018-09-16,1.854
2018-10-16,0.435
2018-11-16,0.435
2018-12-16,0.440
2019-01-16,0.231
2019-02-16,0.352
2019-03-16,0.361
2019-04-16,0.337
2019-05-16,0.141
2019-06-16,0.283
2019-07-16,0.570
2019-08-16,1.704
2019-09-16,1.754
2019-10-16,1.990
2019-11-16,1.465
2019-12-16,1.881
2020-01-16,1.766
2020-02-16,1.483
2020-03-16,1.251
2020-04-16,1.236
2020-05-16,0.705
2020-06-16,0.063
2020-07-16,0.000
2020-08-16,0.639
2020-09-16,1.277
2020-10-16,1.903
2020-11-16,1.927
2020-12-16,1.801
2021-01-16,1.708
2021-02-16,1.007
2021-03-16,0.883
2021-04-16,0.339
2021-05-16,0.396
2021-06-16,0.000
2021-07-16,0.268
2021-08-16,0.783
2021-09-16,1.299
2021-10-16,1.959
2021-11-16,1.974
2021-12-16,1.896
