Date,NDWI
2013-04-16,5.626
2013-05-16,4.540
2013-06-16,3.786
2013-07-16,8.759
2013-08-16,10.742
2013-09-16,20.484
2013-10-16,20.857
2013-11-16,20.773
2013-12-16,20.688
2014-01-16,20.256
2014-02-16,19.182
2014-03-16,17.604
2014-04-16,15.207
2014-05-16,12.031
2014-06-16,11.233
2014-07-16,8.759
2014-08-16,10.742
2014-09-16,12.543
2014-10-16,13.009
2014-11-16,11.911
2014-12-16,10.958
2015-01-16,10.270
2015-02-16,9.067
2015-03-16,8.330
2015-04-16,4.523
2015-05-16,5.715
2015-06-16,5.310
2015-07-16,4.905
2015-08-16,7.143
2015-09-16,9.997
2015-10-16,10.062
2015-11-16,8.734
2015-12-16,8.895
2016-01-16,7.792
2016-02-16,8.090
2016-03-16,5.624
2016-04-16,2.728
2016-05-16,0.000
2016-06-16,0.591
2016-07-16,3.214
2016-08-16,5.837
2016-09-16,8.636
2016-10-16,11.436
2016-11-16,10.728
2016-12-16,10.408
2017-01-16,10.194
2017-02-16,8.362
2017-03-16,7.122
2017-04-16,5.882
2017-05-16,4.516
2017-06-16,3.786
2017-07-16,8.759
2017-08-16,9.721
2017-09-16,10.629
2017-10-16,11.658
2017-11-16,11.106
2017-12-16,10.939
2018-01-16,9.792
2018-02-16,9.212
2018-03-16,6.908
2018-04-16,5.603
2018-05-16,0.244
2018-06-16,0.122
2018-07-16,0.000
2018-08-16,8.454
2018-09-16,16.908
2018-10-16,16.133
2018-11-16,15.372
2018-12-16,15.094
2019-01-16,14.816
2019-02-16,12.849
2019-03-16,10.152
2019-04-16,8.170
2019-05-16,6.282
2019-06-16,6.030
2019-07-16,10.187
2019-08-16,14.344
2019-09-16,15.244
2019-10-16,14.995
2019-11-16,14.745
2019-12-16,14.719
2020-01-16,13.822
2020-02-16,12.926
2020-03-16,11.691
2020-04-16,8.884
2020-05-16,8.587
2020-06-16,9.548
2020-07-16,10.510
2020-08-16,22.609
2020-09-16,23.025
2020-10-16,23.442
2020-11-16,20.869
2020-12-16,20.121
2021-01-16,19.139
2021-02-16,16.952
2021-03-16,13.849
2021-04-16,14.873
2021-05-16,6.375
2021-06-16,3.786
2021-07-16,8.759
2021-08-16,10.742
2021-09-16,12.543
2021-10-16,19.093
2021-11-16,18.326
2021-12-16,17.853
