Date,NDWI
2013-04-16,4.260
2013-05-16,4.746
2013-06-16,5.509
2013-07-16,5.325
2013-08-16,4.852
2013-09-16,3.338
2013-10-16,0.000
2013-11-16,0.000
2013-12-16,0.000
2014-01-16,3.436
2014-02-16,0.051
2014-03-16,5.969
2014-04-16,5.699
2014-05-16,5.285
2014-06-16,5.060
2014-07-16,4.589
2014-08-16,1.239
2014-09-16,0.000
2014-10-16,0.000
2014-11-16,0.655
2014-12-16,0.000
2015-01-16,0.000
2015-02-16,0.000
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.018
2015-07-16,0.043
2015-08-16,0.413
2015-09-16,0.012
2015-10-16,0.000
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.484
2016-03-16,3.551
2016-04-16,0.971
2016-05-16,2.084
2016-06-16,5.925
2016-07-16,2.874
2016-08-16,6.442
2016-09-16,5.875
2016-10-16,4.927
2016-11-16,0.351
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.020
2017-03-16,0.000
2017-04-16,0.235
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,0.010
2017-11-16,0.000
2017-12-16,0.184
2018-01-16,0.052
2018-02-16,0.000
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.887
2018-06-16,0.267
2018-07-16,0.000
2018-08-16,0.000
2018-09-16,0.000
2018-10-16,0.000
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.000
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,0.000
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.000
2020-03-16,0.007
2020-04-16,1.095
2020-05-16,0.060
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.000
2020-12-16,0.000
2021-01-16,0.000
2021-02-16,0.000
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.008
2021-09-16,0.000
2021-10-16,0.023
2021-11-16,0.000
2021-12-16,0.076
