Date,NDWI
2013-04-16,0.189
2013-05-16,0.240
2013-06-16,0.542
2013-07-16,0.546
2013-08-16,0.527
2013-09-16,0.501
2013-10-16,0.462
2013-11-16,0.428
2013-12-16,0.394
2014-01-16,0.371
2014-02-16,0.373
2014-03-16,0.376
2014-04-16,0.408
2014-05-16,0.401
2014-06-16,0.399
2014-07-16,0.395
2014-08-16,0.391
2014-09-16,0.353
2014-10-16,0.312
2014-11-16,0.304
2014-12-16,0.181
2015-01-16,0.159
2015-02-16,0.049
2015-03-16,0.223
2015-04-16,0.213
2015-05-16,0.204
2015-06-16,0.200
2015-07-16,0.078
2015-08-16,0.191
2015-09-16,0.167
2015-10-16,0.164
2015-11-16,0.155
2015-12-16,0.079
2016-01-16,0.003
2016-02-16,0.109
2016-03-16,0.096
2016-04-16,0.083
2016-05-16,0.090
2016-06-16,0.060
2016-07-16,0.097
2016-08-16,0.086
2016-09-16,0.079
2016-10-16,0.054
2016-11-16,0.007
2016-12-16,0.181
2017-01-16,0.159
2017-02-16,0.169
2017-03-16,0.000
2017-04-16,0.205
2017-05-16,0.411
2017-06-16,0.399
2017-07-16,0.396
2017-08-16,0.359
2017-09-16,0.341
2017-10-16,0.330
2017-11-16,0.300
2017-12-16,0.270
2018-01-16,0.251
2018-02-16,0.235
2018-03-16,0.219
2018-04-16,0.237
2018-05-16,0.220
2018-06-16,0.240
2018-07-16,0.241
2018-08-16,0.215
2018-09-16,0.195
2018-10-16,0.148
2018-11-16,0.145
2018-12-16,0.118
2019-01-16,0.091
2019-02-16,0.083
2019-03-16,0.074
2019-04-16,0.068
2019-05-16,0.062
2019-06-16,0.068
2019-07-16,0.063
2019-08-16,0.060
2019-09-16,0.051
2019-10-16,0.045
2019-11-16,0.006
2019-12-16,0.002
2020-01-16,0.003
2020-02-16,0.012
2020-03-16,0.001
2020-04-16,0.007
2020-05-16,0.014
2020-06-16,0.007
2020-07-16,0.011
2020-08-16,0.015
2020-09-16,0.211
2020-10-16,0.191
2020-11-16,0.134
2020-12-16,0.002
2021-01-16,0.019
2021-02-16,0.000
2021-03-16,0.253
2021-04-16,0.505
2021-05-16,0.518
2021-06-16,0.516
2021-07-16,0.513
2021-08-16,0.497
2021-09-16,0.454
2021-10-16,0.401
2021-11-16,0.348
2021-12-16,0.163
