Date,NDWI
2013-04-16,66.586
2013-05-16,56.536
2013-06-16,61.041
2013-07-16,83.130
2013-08-16,73.592
2013-09-16,102.917
2013-10-16,114.331
2013-11-16,124.472
2013-12-16,127.163
2014-01-16,124.697
2014-02-16,119.906
2014-03-16,106.727
2014-04-16,100.771
2014-05-16,94.651
2014-06-16,61.041
2014-07-16,83.130
2014-08-16,66.563
2014-09-16,102.917
2014-10-16,96.369
2014-11-16,75.007
2014-12-16,70.302
2015-01-16,66.925
2015-02-16,62.126
2015-03-16,55.682
2015-04-16,50.749
2015-05-16,43.155
2015-06-16,27.994
2015-07-16,12.833
2015-08-16,0.307
2015-09-16,6.732
2015-10-16,19.875
2015-11-16,15.874
2015-12-16,12.203
2016-01-16,3.832
2016-02-16,9.601
2016-03-16,7.633
2016-04-16,4.279
2016-05-16,4.955
2016-06-16,61.041
2016-07-16,83.130
2016-08-16,24.040
2016-09-16,125.782
2016-10-16,132.346
2016-11-16,133.762
2016-12-16,131.488
2017-01-16,128.020
2017-02-16,123.752
2017-03-16,117.440
2017-04-16,107.593
2017-05-16,100.529
2017-06-16,89.640
2017-07-16,78.751
2017-08-16,75.093
2017-09-16,71.436
2017-10-16,97.417
2017-11-16,96.807
2017-12-16,95.161
2018-01-16,88.638
2018-02-16,78.117
2018-03-16,70.188
2018-04-16,59.740
2018-05-16,53.673
2018-06-16,62.084
2018-07-16,83.130
2018-08-16,66.563
2018-09-16,6.669
2018-10-16,41.892
2018-11-16,34.179
2018-12-16,28.929
2019-01-16,22.490
2019-02-16,17.093
2019-03-16,13.140
2019-04-16,9.272
2019-05-16,7.052
2019-06-16,61.041
2019-07-16,83.130
2019-08-16,66.563
2019-09-16,7.032
2019-10-16,8.001
2019-11-16,17.553
2019-12-16,16.463
2020-01-16,14.808
2020-02-16,13.497
2020-03-16,10.767
2020-04-16,9.081
2020-05-16,6.871
2020-06-16,3.465
2020-07-16,0.060
2020-08-16,22.560
2020-09-16,45.060
2020-10-16,130.548
2020-11-16,131.438
2020-12-16,131.142
2021-01-16,126.748
2021-02-16,122.354
2021-03-16,116.391
2021-04-16,106.315
2021-05-16,100.733
2021-06-16,94.056
2021-07-16,106.827
2021-08-16,119.598
2021-09-16,125.078
2021-10-16,130.559
2021-11-16,130.881
2021-12-16,109.619
