Date,NDWI
2013-04-16,22.701
2013-05-16,18.561
2013-06-16,12.049
2013-07-16,16.721
2013-08-16,19.073
2013-09-16,16.368
2013-10-16,21.018
2013-11-16,23.283
2013-12-16,25.548
2014-01-16,26.248
2014-02-16,27.253
2014-03-16,25.447
2014-04-16,21.523
2014-05-16,14.263
2014-06-16,13.625
2014-07-16,13.934
2014-08-16,2.856
2014-09-16,15.783
2014-10-16,16.172
2014-11-16,16.561
2014-12-16,18.153
2015-01-16,18.860
2015-02-16,19.567
2015-03-16,19.068
2015-04-16,18.467
2015-05-16,16.576
2015-06-16,8.761
2015-07-16,0.947
2015-08-16,17.761
2015-09-16,16.310
2015-10-16,17.896
2015-11-16,17.754
2015-12-16,17.501
2016-01-16,18.848
2016-02-16,19.640
2016-03-16,17.500
2016-04-16,16.534
2016-05-16,15.099
2016-06-16,7.797
2016-07-16,0.496
2016-08-16,19.073
2016-09-16,22.991
2016-10-16,26.085
2016-11-16,30.033
2016-12-16,31.395
2017-01-16,32.508
2017-02-16,33.041
2017-03-16,32.281
2017-04-16,30.451
2017-05-16,25.011
2017-06-16,17.222
2017-07-16,16.721
2017-08-16,19.073
2017-09-16,22.991
2017-10-16,30.717
2017-11-16,34.254
2017-12-16,34.960
2018-01-16,35.242
2018-02-16,35.132
2018-03-16,34.471
2018-04-16,32.162
2018-05-16,26.440
2018-06-16,24.293
2018-07-16,31.210
2018-08-16,29.265
2018-09-16,27.321
2018-10-16,37.239
2018-11-16,26.557
2018-12-16,27.188
2019-01-16,28.191
2019-02-16,28.520
2019-03-16,27.391
2019-04-16,23.904
2019-05-16,21.012
2019-06-16,17.222
2019-07-16,16.721
2019-08-16,19.073
2019-09-16,22.657
2019-10-16,21.180
2019-11-16,19.716
2019-12-16,20.265
2020-01-16,22.260
2020-02-16,22.727
2020-03-16,22.392
2020-04-16,21.876
2020-05-16,18.365
2020-06-16,25.469
2020-07-16,21.884
2020-08-16,13.902
2020-09-16,5.921
2020-10-16,12.044
2020-11-16,11.902
2020-12-16,13.663
2021-01-16,14.367
2021-02-16,15.927
2021-03-16,16.388
2021-04-16,16.292
2021-05-16,16.751
2021-06-16,16.197
2021-07-16,13.192
2021-08-16,11.826
2021-09-16,10.461
2021-10-16,11.463
2021-11-16,12.465
2021-12-16,17.236
