Date,NDWI
2013-04-16,5.547
2013-05-16,5.550
2013-06-16,5.726
2013-07-16,5.648
2013-08-16,5.534
2013-09-16,5.170
2013-10-16,4.467
2013-11-16,4.241
2013-12-16,3.966
2014-01-16,4.836
2014-02-16,5.706
2014-03-16,5.715
2014-04-16,7.782
2014-05-16,5.775
2014-06-16,5.817
2014-07-16,5.846
2014-08-16,5.796
2014-09-16,3.732
2014-10-16,5.636
2014-11-16,5.406
2014-12-16,1.137
2015-01-16,5.335
2015-02-16,5.451
2015-03-16,5.654
2015-04-16,5.620
2015-05-16,5.647
2015-06-16,5.661
2015-07-16,5.726
2015-08-16,5.689
2015-09-16,5.558
2015-10-16,5.387
2015-11-16,4.919
2015-12-16,6.159
2016-01-16,3.896
2016-02-16,3.632
2016-03-16,4.119
2016-04-16,4.745
2016-05-16,4.801
2016-06-16,4.852
2016-07-16,4.902
2016-08-16,4.791
2016-09-16,4.683
2016-10-16,4.053
2016-11-16,2.087
2016-12-16,2.888
2017-01-16,3.689
2017-02-16,4.049
2017-03-16,4.409
2017-04-16,5.344
2017-05-16,5.737
2017-06-16,5.752
2017-07-16,5.767
2017-08-16,5.680
2017-09-16,5.571
2017-10-16,5.541
2017-11-16,5.457
2017-12-16,5.209
2018-01-16,4.941
2018-02-16,5.354
2018-03-16,5.766
2018-04-16,5.725
2018-05-16,5.737
2018-06-16,5.779
2018-07-16,5.782
2018-08-16,5.763
2018-09-16,5.654
2018-10-16,5.536
2018-11-16,5.164
2018-12-16,4.850
2019-01-16,4.858
2019-02-16,4.867
2019-03-16,5.176
2019-04-16,4.432
2019-05-16,5.747
2019-06-16,5.775
2019-07-16,5.687
2019-08-16,5.566
2019-09-16,5.354
2019-10-16,5.020
2019-11-16,4.662
2019-12-16,4.547
2020-01-16,5.102
2020-02-16,5.683
2020-03-16,5.753
2020-04-16,5.675
2020-05-16,5.663
2020-06-16,5.619
2020-07-16,5.150
2020-08-16,2.949
2020-09-16,4.331
2020-10-16,3.575
2020-11-16,3.739
2020-12-16,3.904
2021-01-16,3.160
2021-02-16,3.438
2021-03-16,3.715
2021-04-16,5.695
2021-05-16,5.737
2021-06-16,6.720
2021-07-16,5.859
2021-08-16,5.831
2021-09-16,5.748
2021-10-16,5.588
2021-11-16,5.429
2021-12-16,5.055
