Date,NDWI
2013-04-16,1.270
2013-05-16,0.752
2013-06-16,0.539
2013-07-16,0.397
2013-08-16,4.791
2013-09-16,9.184
2013-10-16,0.000
2013-11-16,10.966
2013-12-16,11.075
2014-01-16,6.836
2014-02-16,9.070
2014-03-16,7.658
2014-04-16,5.060
2014-05-16,5.279
2014-06-16,5.269
2014-07-16,0.311
2014-08-16,0.492
2014-09-16,8.913
2014-10-16,9.122
2014-11-16,6.973
2014-12-16,6.606
2015-01-16,6.277
2015-02-16,3.381
2015-03-16,2.832
2015-04-16,0.696
2015-05-16,0.039
2015-06-16,1.098
2015-07-16,0.001
2015-08-16,0.764
2015-09-16,5.820
2015-10-16,5.281
2015-11-16,2.263
2015-12-16,2.433
2016-01-16,2.003
2016-02-16,1.728
2016-03-16,1.596
2016-04-16,0.797
2016-05-16,0.297
2016-06-16,1.054
2016-07-16,1.436
2016-08-16,3.161
2016-09-16,8.766
2016-10-16,9.034
2016-11-16,7.287
2016-12-16,6.996
2017-01-16,7.024
2017-02-16,5.219
2017-03-16,1.719
2017-04-16,0.000
2017-05-16,0.941
2017-06-16,1.395
2017-07-16,0.667
2017-08-16,2.430
2017-09-16,4.193
2017-10-16,2.787
2017-11-16,2.566
2017-12-16,2.641
2018-01-16,2.413
2018-02-16,1.892
2018-03-16,1.381
2018-04-16,1.002
2018-05-16,1.305
2018-06-16,0.000
2018-07-16,0.039
2018-08-16,0.079
2018-09-16,9.566
2018-10-16,9.959
2018-11-16,9.460
2018-12-16,8.976
2019-01-16,8.354
2019-02-16,7.733
2019-03-16,5.329
2019-04-16,4.357
2019-05-16,3.744
2019-06-16,3.840
2019-07-16,0.000
2019-08-16,15.478
2019-09-16,3.475
2019-10-16,2.563
2019-11-16,6.403
2019-12-16,6.697
2020-01-16,7.055
2020-02-16,4.904
2020-03-16,2.949
2020-04-16,1.999
2020-05-16,1.774
2020-06-16,1.541
2020-07-16,0.002
2020-08-16,2.320
2020-09-16,4.994
2020-10-16,4.809
2020-11-16,4.913
2020-12-16,4.541
2021-01-16,2.841
2021-02-16,1.953
2021-03-16,0.106
2021-04-16,0.704
2021-05-16,2.911
2021-06-16,1.129
2021-07-16,0.068
2021-08-16,3.161
2021-09-16,6.042
2021-10-16,9.988
2021-11-16,11.077
2021-12-16,11.263
