Date,NDWI
2013-04-16,3.734
2013-05-16,3.721
2013-06-16,3.283
2013-07-16,3.138
2013-08-16,2.945
2013-09-16,2.498
2013-10-16,2.200
2013-11-16,1.627
2013-12-16,2.039
2014-01-16,2.452
2014-02-16,3.143
2014-03-16,3.835
2014-04-16,3.752
2014-05-16,3.804
2014-06-16,3.778
2014-07-16,3.800
2014-08-16,3.729
2014-09-16,3.618
2014-10-16,3.373
2014-11-16,3.308
2014-12-16,3.242
2015-01-16,3.554
2015-02-16,3.867
2015-03-16,3.742
2015-04-16,3.890
2015-05-16,3.883
2015-06-16,3.901
2015-07-16,3.837
2015-08-16,3.813
2015-09-16,3.670
2015-10-16,3.321
2015-11-16,3.375
2015-12-16,3.429
2016-01-16,2.912
2016-02-16,2.024
2016-03-16,3.064
2016-04-16,2.959
2016-05-16,2.854
2016-06-16,2.696
2016-07-16,2.614
2016-08-16,2.531
2016-09-16,2.176
2016-10-16,1.833
2016-11-16,1.779
2016-12-16,1.713
2017-01-16,5.341
2017-02-16,4.446
2017-03-16,4.172
2017-04-16,3.962
2017-05-16,4.109
2017-06-16,4.167
2017-07-16,4.036
2017-08-16,3.996
2017-09-16,3.762
2017-10-16,3.583
2017-11-16,3.129
2017-12-16,3.103
2018-01-16,3.252
2018-02-16,4.750
2018-03-16,4.256
2018-04-16,4.168
2018-05-16,4.126
2018-06-16,4.081
2018-07-16,3.970
2018-08-16,3.845
2018-09-16,3.599
2018-10-16,3.293
2018-11-16,3.238
2018-12-16,2.893
2019-01-16,3.086
2019-02-16,2.144
2019-03-16,3.108
2019-04-16,3.071
2019-05-16,3.030
2019-06-16,2.807
2019-07-16,3.429
2019-08-16,3.167
2019-09-16,2.534
2019-10-16,2.201
2019-11-16,1.996
2019-12-16,1.599
2020-01-16,1.088
2020-02-16,1.599
2020-03-16,0.096
2020-04-16,1.584
2020-05-16,1.479
2020-06-16,1.526
2020-07-16,1.201
2020-08-16,1.116
2020-09-16,0.926
2020-10-16,0.735
2020-11-16,0.683
2020-12-16,0.628
2021-01-16,3.404
2021-02-16,2.984
2021-03-16,3.804
2021-04-16,3.838
2021-05-16,3.816
2021-06-16,3.797
2021-07-16,3.743
2021-08-16,3.624
2021-09-16,3.613
2021-10-16,3.427
2021-11-16,3.371
2021-12-16,3.269
