Date,NDWI
2013-04-16,1.247
2013-05-16,1.047
2013-06-16,2.001
2013-07-16,1.316
2013-08-16,1.501
2013-09-16,1.686
2013-10-16,2.080
2013-11-16,2.030
2013-12-16,2.301
2014-01-16,2.526
2014-02-16,0.004
2014-03-16,1.757
2014-04-16,0.265
2014-05-16,0.000
2014-06-16,2.618
2014-07-16,1.808
2014-08-16,2.693
2014-09-16,2.780
2014-10-16,1.941
2014-11-16,2.172
2014-12-16,2.174
2015-01-16,2.174
2015-02-16,1.880
2015-03-16,1.475
2015-04-16,0.000
2015-05-16,0.004
2015-06-16,0.815
2015-07-16,1.627
2015-08-16,1.633
2015-09-16,3.384
2015-10-16,3.217
2015-11-16,3.376
2015-12-16,3.400
2016-01-16,3.055
2016-02-16,0.056
2016-03-16,0.851
2016-04-16,0.000
2016-05-16,1.019
2016-06-16,2.491
2016-07-16,1.945
2016-08-16,1.398
2016-09-16,3.198
2016-10-16,4.998
2016-11-16,2.512
2016-12-16,1.707
2017-01-16,3.985
2017-02-16,1.548
2017-03-16,2.540
2017-04-16,0.099
2017-05-16,3.378
2017-06-16,0.125
2017-07-16,2.613
2017-08-16,2.295
2017-09-16,2.745
2017-10-16,2.760
2017-11-16,2.723
2017-12-16,2.279
2018-01-16,2.633
2018-02-16,1.547
2018-03-16,0.694
2018-04-16,0.000
2018-05-16,1.042
2018-06-16,1.541
2018-07-16,2.845
2018-08-16,1.408
2018-09-16,3.992
2018-10-16,6.575
2018-11-16,6.683
2018-12-16,6.791
2019-01-16,6.219
2019-02-16,3.697
2019-03-16,1.941
2019-04-16,0.342
2019-05-16,0.000
2019-06-16,2.872
2019-07-16,1.436
2019-08-16,0.000
2019-09-16,0.226
2019-10-16,0.451
2019-11-16,7.166
2019-12-16,7.242
2020-01-16,4.784
2020-02-16,5.403
2020-03-16,5.605
2020-04-16,2.728
2020-05-16,4.506
2020-06-16,0.689
2020-07-16,2.389
2020-08-16,1.195
2020-09-16,0.000
2020-10-16,7.893
2020-11-16,4.646
2020-12-16,7.463
2021-01-16,4.821
2021-02-16,5.369
2021-03-16,0.883
2021-04-16,1.025
2021-05-16,4.425
2021-06-16,3.266
2021-07-16,1.324
2021-08-16,2.728
2021-09-16,4.519
2021-10-16,4.884
2021-11-16,4.693
2021-12-16,4.429
