Date,NDWI
2013-04-16,1.461
2013-05-16,0.860
2013-06-16,0.577
2013-07-16,0.387
2013-08-16,2.425
2013-09-16,3.107
2013-10-16,2.458
2013-11-16,3.486
2013-12-16,3.556
2014-01-16,3.472
2014-02-16,3.302
2014-03-16,3.096
2014-04-16,2.242
2014-05-16,1.768
2014-06-16,1.520
2014-07-16,0.387
2014-08-16,2.425
2014-09-16,0.012
2014-10-16,2.580
2014-11-16,1.858
2014-12-16,1.830
2015-01-16,1.799
2015-02-16,1.681
2015-03-16,1.501
2015-04-16,1.321
2015-05-16,1.281
2015-06-16,0.000
2015-07-16,1.069
2015-08-16,2.138
2015-09-16,3.053
2015-10-16,1.527
2015-11-16,1.620
2015-12-16,1.542
2016-01-16,1.448
2016-02-16,1.355
2016-03-16,1.207
2016-04-16,1.106
2016-05-16,0.813
2016-06-16,0.000
2016-07-16,0.387
2016-08-16,2.425
2016-09-16,3.146
2016-10-16,2.930
2016-11-16,2.933
2016-12-16,2.914
2017-01-16,2.866
2017-02-16,2.626
2017-03-16,2.172
2017-04-16,1.367
2017-05-16,0.448
2017-06-16,0.000
2017-07-16,0.387
2017-08-16,2.425
2017-09-16,3.146
2017-10-16,2.555
2017-11-16,1.773
2017-12-16,1.942
2018-01-16,1.750
2018-02-16,1.617
2018-03-16,1.494
2018-04-16,1.303
2018-05-16,0.303
2018-06-16,0.000
2018-07-16,0.387
2018-08-16,2.425
2018-09-16,3.416
2018-10-16,2.647
2018-11-16,2.665
2018-12-16,2.651
2019-01-16,2.513
2019-02-16,2.527
2019-03-16,2.401
2019-04-16,1.995
2019-05-16,1.614
2019-06-16,0.491
2019-07-16,1.720
2019-08-16,1.976
2019-09-16,2.233
2019-10-16,3.371
2019-11-16,3.562
2019-12-16,3.558
2020-01-16,3.622
2020-02-16,3.492
2020-03-16,3.180
2020-04-16,2.780
2020-05-16,2.490
2020-06-16,1.245
2020-07-16,0.000
2020-08-16,2.425
2020-09-16,3.146
2020-10-16,3.567
2020-11-16,3.598
2020-12-16,3.617
2021-01-16,3.600
2021-02-16,3.597
2021-03-16,3.365
2021-04-16,2.935
2021-05-16,0.810
2021-06-16,0.311
2021-07-16,1.649
2021-08-16,2.987
2021-09-16,3.198
2021-10-16,3.409
2021-11-16,3.504
2021-12-16,4.498
