Date,NDWI
2013-04-16,1.900
2013-05-16,1.973
2013-06-16,2.115
2013-07-16,2.115
2013-08-16,2.012
2013-09-16,1.974
2013-10-16,1.874
2013-11-16,1.923
2013-12-16,1.882
2014-01-16,1.857
2014-02-16,1.902
2014-03-16,1.885
2014-04-16,1.862
2014-05-16,1.988
2014-06-16,1.911
2014-07-16,1.894
2014-08-16,2.027
2014-09-16,2.068
2014-10-16,2.017
2014-11-16,1.972
2014-12-16,1.928
2015-01-16,1.895
2015-02-16,1.932
2015-03-16,1.926
2015-04-16,1.957
2015-05-16,2.055
2015-06-16,2.140
2015-07-16,2.103
2015-08-16,1.966
2015-09-16,1.970
2015-10-16,1.951
2015-11-16,1.906
2015-12-16,1.871
2016-01-16,1.911
2016-02-16,1.900
2016-03-16,1.920
2016-04-16,1.959
2016-05-16,2.055
2016-06-16,2.112
2016-07-16,2.014
2016-08-16,1.966
2016-09-16,1.313
2016-10-16,1.945
2016-11-16,1.842
2016-12-16,1.739
2017-01-16,1.458
2017-02-16,1.784
2017-03-16,1.789
2017-04-16,1.839
2017-05-16,1.879
2017-06-16,1.876
2017-07-16,1.891
2017-08-16,1.678
2017-09-16,1.695
2017-10-16,1.908
2017-11-16,2.121
2017-12-16,1.961
2018-01-16,1.933
2018-02-16,1.927
2018-03-16,1.923
2018-04-16,1.919
2018-05-16,1.995
2018-06-16,2.103
2018-07-16,2.116
2018-08-16,2.001
2018-09-16,1.549
2018-10-16,1.935
2018-11-16,1.898
2018-12-16,1.783
2019-01-16,1.694
2019-02-16,1.642
2019-03-16,1.590
2019-04-16,1.576
2019-05-16,1.635
2019-06-16,1.684
2019-07-16,1.544
2019-08-16,1.389
2019-09-16,1.195
2019-10-16,1.091
2019-11-16,0.998
2019-12-16,0.905
2020-01-16,0.797
2020-02-16,0.000
2020-03-16,0.894
2020-04-16,1.008
2020-05-16,1.278
2020-06-16,1.356
2020-07-16,1.257
2020-08-16,1.120
2020-09-16,1.055
2020-10-16,1.034
2020-11-16,1.926
2020-12-16,1.873
2021-01-16,1.013
2021-02-16,0.323
2021-03-16,0.690
2021-04-16,1.057
2021-05-16,1.127
2021-06-16,1.253
2021-07-16,1.153
2021-08-16,1.057
2021-09-16,1.012
2021-10-16,0.967
2021-11-16,1.033
2021-12-16,1.362
