Date,NDWI
2013-04-16,0.594
2013-05-16,0.465
2013-06-16,3.637
2013-07-16,2.940
2013-08-16,4.031
2013-09-16,5.122
2013-10-16,5.443
2013-11-16,5.463
2013-12-16,5.337
2014-01-16,4.462
2014-02-16,3.587
2014-03-16,3.514
2014-04-16,3.417
2014-05-16,2.923
2014-06-16,2.915
2014-07-16,3.904
2014-08-16,4.894
2014-09-16,4.500
2014-10-16,3.398
2014-11-16,2.296
2014-12-16,2.048
2015-01-16,1.820
2015-02-16,0.665
2015-03-16,0.345
2015-04-16,0.218
2015-05-16,0.068
2015-06-16,0.073
2015-07-16,2.563
2015-08-16,1.908
2015-09-16,1.253
2015-10-16,0.228
2015-11-16,0.354
2015-12-16,0.458
2016-01-16,0.384
2016-02-16,0.344
2016-03-16,0.263
2016-04-16,0.024
2016-05-16,0.000
2016-06-16,0.052
2016-07-16,1.191
2016-08-16,2.873
2016-09-16,4.554
2016-10-16,6.233
2016-11-16,6.357
2016-12-16,6.271
2017-01-16,6.202
2017-02-16,6.008
2017-03-16,5.723
2017-04-16,5.296
2017-05-16,4.681
2017-06-16,1.885
2017-07-16,5.690
2017-08-16,5.255
2017-09-16,5.254
2017-10-16,4.144
2017-11-16,3.158
2017-12-16,2.557
2018-01-16,0.741
2018-02-16,0.357
2018-03-16,0.187
2018-04-16,0.011
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.001
2018-08-16,2.312
2018-09-16,4.622
2018-10-16,6.056
2018-11-16,5.639
2018-12-16,5.405
2019-01-16,4.717
2019-02-16,4.185
2019-03-16,2.585
2019-04-16,2.248
2019-05-16,1.912
2019-06-16,1.268
2019-07-16,1.761
2019-08-16,2.328
2019-09-16,2.894
2019-10-16,4.543
2019-11-16,6.088
2019-12-16,6.049
2020-01-16,6.009
2020-02-16,5.918
2020-03-16,5.336
2020-04-16,5.239
2020-05-16,4.850
2020-06-16,4.592
2020-07-16,4.334
2020-08-16,3.854
2020-09-16,4.189
2020-10-16,4.063
2020-11-16,4.585
2020-12-16,3.778
2021-01-16,3.209
2021-02-16,2.597
2021-03-16,2.327
2021-04-16,2.143
2021-05-16,1.887
2021-06-16,2.666
2021-07-16,1.366
2021-08-16,1.717
2021-09-16,2.068
2021-10-16,5.693
2021-11-16,5.590
2021-12-16,5.512
