Date,NDWI
2013-04-16,1.816
2013-05-16,1.829
2013-06-16,2.100
2013-07-16,2.182
2013-08-16,2.220
2013-09-16,2.189
2013-10-16,2.125
2013-11-16,2.149
2013-12-16,2.249
2014-01-16,2.204
2014-02-16,2.195
2014-03-16,1.726
2014-04-16,1.257
2014-05-16,1.230
2014-06-16,2.382
2014-07-16,2.351
2014-08-16,2.322
2014-09-16,1.978
2014-10-16,2.302
2014-11-16,2.286
2014-12-16,2.075
2015-01-16,2.114
2015-02-16,1.891
2015-03-16,1.877
2015-04-16,1.517
2015-05-16,1.715
2015-06-16,1.883
2015-07-16,1.698
2015-08-16,2.013
2015-09-16,2.328
2015-10-16,2.317
2015-11-16,2.233
2015-12-16,2.009
2016-01-16,2.068
2016-02-16,1.888
2016-03-16,1.592
2016-04-16,1.553
2016-05-16,1.065
2016-06-16,0.576
2016-07-16,2.143
2016-08-16,2.378
2016-09-16,2.314
2016-10-16,2.299
2016-11-16,2.201
2016-12-16,2.103
2017-01-16,1.951
2017-02-16,1.786
2017-03-16,1.680
2017-04-16,1.480
2017-05-16,1.201
2017-06-16,0.771
2017-07-16,0.341
2017-08-16,2.761
2017-09-16,2.030
2017-10-16,2.135
2017-11-16,2.143
2017-12-16,1.859
2018-01-16,1.949
2018-02-16,1.545
2018-03-16,1.141
2018-04-16,0.980
2018-05-16,0.820
2018-06-16,1.187
2018-07-16,2.196
2018-08-16,2.185
2018-09-16,2.318
2018-10-16,2.297
2018-11-16,2.239
2018-12-16,2.185
2019-01-16,2.117
2019-02-16,2.019
2019-03-16,1.927
2019-04-16,1.893
2019-05-16,1.718
2019-06-16,2.103
2019-07-16,2.052
2019-08-16,2.002
2019-09-16,2.311
2019-10-16,2.282
2019-11-16,2.149
2019-12-16,2.111
2020-01-16,2.178
2020-02-16,2.139
2020-03-16,2.038
2020-04-16,1.962
2020-05-16,1.860
2020-06-16,1.424
2020-07-16,1.549
2020-08-16,1.413
2020-09-16,2.189
2020-10-16,2.125
2020-11-16,2.561
2020-12-16,2.268
2021-01-16,2.198
2021-02-16,2.081
2021-03-16,1.778
2021-04-16,1.816
2021-05-16,2.130
2021-06-16,2.272
2021-07-16,2.366
2021-08-16,1.414
2021-09-16,2.277
2021-10-16,2.300
2021-11-16,2.178
2021-12-16,2.294
