Date,NDWI
2013-04-16,4.840
2013-05-16,4.910
2013-06-16,4.949
2013-07-16,5.000
2013-08-16,5.295
2013-09-16,4.933
2013-10-16,4.693
2013-11-16,4.819
2013-12-16,4.630
2014-01-16,4.715
2014-02-16,4.308
2014-03-16,4.755
2014-04-16,4.446
2014-05-16,4.958
2014-06-16,4.908
2014-07-16,4.809
2014-08-16,4.685
2014-09-16,4.389
2014-10-16,4.221
2014-11-16,4.225
2014-12-16,4.767
2015-01-16,4.705
2015-02-16,4.633
2015-03-16,3.623
2015-04-16,4.725
2015-05-16,4.822
2015-06-16,5.008
2015-07-16,5.137
2015-08-16,4.922
2015-09-16,4.898
2015-10-16,4.575
2015-11-16,5.029
2015-12-16,4.011
2016-01-16,4.687
2016-02-16,3.661
2016-03-16,4.669
2016-04-16,4.677
2016-05-16,4.739
2016-06-16,4.261
2016-07-16,4.832
2016-08-16,4.986
2016-09-16,5.159
2016-10-16,4.660
2016-11-16,4.683
2016-12-16,4.627
2017-01-16,4.733
2017-02-16,4.752
2017-03-16,4.726
2017-04-16,4.803
2017-05-16,4.787
2017-06-16,4.973
2017-07-16,5.077
2017-08-16,4.905
2017-09-16,3.958
2017-10-16,4.809
2017-11-16,4.701
2017-12-16,4.647
2018-01-16,4.465
2018-02-16,6.515
2018-03-16,4.741
2018-04-16,4.774
2018-05-16,4.574
2018-06-16,4.934
2018-07-16,4.961
2018-08-16,5.679
2018-09-16,4.291
2018-10-16,4.716
2018-11-16,4.562
2018-12-16,4.408
2019-01-16,4.304
2019-02-16,4.732
2019-03-16,2.156
2019-04-16,4.562
2019-05-16,4.807
2019-06-16,4.860
2019-07-16,4.903
2019-08-16,4.838
2019-09-16,4.655
2019-10-16,4.543
2019-11-16,4.227
2019-12-16,3.730
2020-01-16,4.694
2020-02-16,1.701
2020-03-16,4.655
2020-04-16,4.725
2020-05-16,4.753
2020-06-16,4.797
2020-07-16,4.971
2020-08-16,3.357
2020-09-16,3.998
2020-10-16,4.639
2020-11-16,4.662
2020-12-16,4.686
2021-01-16,4.948
2021-02-16,5.211
2021-03-16,4.064
2021-04-16,4.712
2021-05-16,4.764
2021-06-16,4.911
2021-07-16,4.941
2021-08-16,4.776
2021-09-16,4.603
2021-10-16,4.714
2021-11-16,4.447
2021-12-16,4.273
