Date,NDWI
2013-04-16,44.887
2013-05-16,42.261
2013-06-16,2.601
2013-07-16,29.654
2013-08-16,56.707
2013-09-16,55.723
2013-10-16,59.873
2013-11-16,58.644
2013-12-16,58.550
2014-01-16,54.212
2014-02-16,49.168
2014-03-16,42.901
2014-04-16,37.459
2014-05-16,18.974
2014-06-16,37.442
2014-07-16,42.496
2014-08-16,53.535
2014-09-16,61.519
2014-10-16,60.337
2014-11-16,59.403
2014-12-16,56.960
2015-01-16,54.551
2015-02-16,51.301
2015-03-16,48.090
2015-04-16,43.050
2015-05-16,42.796
2015-06-16,34.214
2015-07-16,41.844
2015-08-16,46.078
2015-09-16,46.768
2015-10-16,45.306
2015-11-16,43.565
2015-12-16,42.012
2016-01-16,24.186
2016-02-16,39.902
2016-03-16,37.281
2016-04-16,35.635
2016-05-16,21.807
2016-06-16,34.651
2016-07-16,33.042
2016-08-16,16.955
2016-09-16,53.053
2016-10-16,51.343
2016-11-16,49.632
2016-12-16,37.423
2017-01-16,46.430
2017-02-16,44.675
2017-03-16,40.215
2017-04-16,40.505
2017-05-16,37.758
2017-06-16,48.272
2017-07-16,34.861
2017-08-16,72.236
2017-09-16,71.326
2017-10-16,70.416
2017-11-16,69.639
2017-12-16,68.722
2018-01-16,66.028
2018-02-16,15.517
2018-03-16,58.147
2018-04-16,52.026
2018-05-16,46.861
2018-06-16,44.314
2018-07-16,50.937
2018-08-16,57.560
2018-09-16,70.349
2018-10-16,69.490
2018-11-16,66.677
2018-12-16,64.730
2019-01-16,60.897
2019-02-16,56.496
2019-03-16,50.079
2019-04-16,48.362
2019-05-16,39.088
2019-06-16,29.814
2019-07-16,45.250
2019-08-16,52.496
2019-09-16,59.742
2019-10-16,56.450
2019-11-16,54.628
2019-12-16,53.113
2020-01-16,50.763
2020-02-16,48.822
2020-03-16,43.802
2020-04-16,42.313
2020-05-16,40.823
2020-06-16,41.724
2020-07-16,42.477
2020-08-16,43.365
2020-09-16,44.252
2020-10-16,44.936
2020-11-16,47.916
2020-12-16,47.318
2021-01-16,45.492
2021-02-16,44.833
2021-03-16,40.867
2021-04-16,39.162
2021-05-16,39.736
2021-06-16,34.629
2021-07-16,41.765
2021-08-16,43.854
2021-09-16,43.679
2021-10-16,53.434
2021-11-16,56.333
2021-12-16,55.746
