Date,NDWI
2013-04-16,2.377
2013-05-16,2.374
2013-06-16,2.532
2013-07-16,2.551
2013-08-16,2.527
2013-09-16,2.485
2013-10-16,2.411
2013-11-16,2.422
2013-12-16,3.060
2014-01-16,3.697
2014-02-16,2.736
2014-03-16,1.775
2014-04-16,2.501
2014-05-16,2.510
2014-06-16,2.525
2014-07-16,2.543
2014-08-16,2.531
2014-09-16,2.566
2014-10-16,2.442
2014-11-16,0.729
2014-12-16,2.178
2015-01-16,2.205
2015-02-16,0.840
2015-03-16,2.470
2015-04-16,2.373
2015-05-16,2.496
2015-06-16,2.525
2015-07-16,2.529
2015-08-16,2.536
2015-09-16,2.588
2015-10-16,2.429
2015-11-16,2.403
2015-12-16,2.378
2016-01-16,2.298
2016-02-16,1.189
2016-03-16,2.428
2016-04-16,2.465
2016-05-16,2.502
2016-06-16,2.508
2016-07-16,2.506
2016-08-16,2.505
2016-09-16,2.493
2016-10-16,2.426
2016-11-16,2.072
2016-12-16,2.346
2017-01-16,2.205
2017-02-16,2.066
2017-03-16,2.499
2017-04-16,1.986
2017-05-16,2.528
2017-06-16,2.469
2017-07-16,2.651
2017-08-16,2.550
2017-09-16,2.499
2017-10-16,2.395
2017-11-16,2.420
2017-12-16,2.061
2018-01-16,1.702
2018-02-16,2.066
2018-03-16,2.295
2018-04-16,2.497
2018-05-16,2.509
2018-06-16,2.520
2018-07-16,1.809
2018-08-16,2.533
2018-09-16,2.468
2018-10-16,2.409
2018-11-16,2.383
2018-12-16,2.060
2019-01-16,2.205
2019-02-16,2.066
2019-03-16,2.570
2019-04-16,2.368
2019-05-16,2.355
2019-06-16,2.303
2019-07-16,2.305
2019-08-16,2.225
2019-09-16,2.212
2019-10-16,1.847
2019-11-16,1.969
2019-12-16,1.972
2020-01-16,1.944
2020-02-16,1.916
2020-03-16,1.990
2020-04-16,1.899
2020-05-16,1.998
2020-06-16,2.059
2020-07-16,2.035
2020-08-16,1.865
2020-09-16,1.753
2020-10-16,1.641
2020-11-16,1.652
2020-12-16,0.827
2021-01-16,0.002
2021-02-16,1.851
2021-03-16,2.433
2021-04-16,2.488
2021-05-16,2.510
2021-06-16,2.533
2021-07-16,2.469
2021-08-16,2.500
2021-09-16,2.490
2021-10-16,2.403
2021-11-16,2.368
2021-12-16,2.337
