Date,NDWI
2013-04-16,6.493
2013-05-16,6.465
2013-06-16,6.464
2013-07-16,6.283
2013-08-16,3.995
2013-09-16,6.218
2013-10-16,6.268
2013-11-16,5.936
2013-12-16,4.852
2014-01-16,3.768
2014-02-16,6.262
2014-03-16,1.051
2014-04-16,3.790
2014-05-16,6.529
2014-06-16,6.482
2014-07-16,6.436
2014-08-16,6.598
2014-09-16,6.414
2014-10-16,4.484
2014-11-16,6.514
2014-12-16,6.224
2015-01-16,5.935
2015-02-16,5.707
2015-03-16,5.479
2015-04-16,7.092
2015-05-16,6.802
2015-06-16,5.939
2015-07-16,6.863
2015-08-16,6.589
2015-09-16,6.553
2015-10-16,6.556
2015-11-16,6.550
2015-12-16,6.493
2016-01-16,4.182
2016-02-16,1.870
2016-03-16,4.266
2016-04-16,6.662
2016-05-16,6.368
2016-06-16,5.699
2016-07-16,6.392
2016-08-16,6.583
2016-09-16,6.103
2016-10-16,6.436
2016-11-16,6.377
2016-12-16,7.563
2017-01-16,8.750
2017-02-16,7.587
2017-03-16,6.423
2017-04-16,6.444
2017-05-16,6.465
2017-06-16,6.061
2017-07-16,6.657
2017-08-16,6.647
2017-09-16,6.375
2017-10-16,3.222
2017-11-16,2.220
2017-12-16,6.509
2018-01-16,6.319
2018-02-16,6.403
2018-03-16,4.193
2018-04-16,5.875
2018-05-16,6.686
2018-06-16,6.780
2018-07-16,6.833
2018-08-16,6.833
2018-09-16,6.781
2018-10-16,6.106
2018-11-16,6.609
2018-12-16,6.058
2019-01-16,6.353
2019-02-16,7.069
2019-03-16,6.668
2019-04-16,6.427
2019-05-16,5.871
2019-06-16,6.621
2019-07-16,6.522
2019-08-16,6.424
2019-09-16,6.726
2019-10-16,5.965
2019-11-16,6.606
2019-12-16,6.559
2020-01-16,6.601
2020-02-16,5.897
2020-03-16,5.101
2020-04-16,6.165
2020-05-16,6.465
2020-06-16,6.464
2020-07-16,5.170
2020-08-16,6.602
2020-09-16,6.353
2020-10-16,6.393
2020-11-16,6.048
2020-12-16,6.264
2021-01-16,0.017
2021-02-16,4.465
2021-03-16,6.429
2021-04-16,5.761
2021-05-16,6.455
2021-06-16,4.528
2021-07-16,7.035
2021-08-16,6.457
2021-09-16,6.236
2021-10-16,4.824
2021-11-16,4.848
2021-12-16,4.871
