Date,NDWI
2013-04-16,27.742
2013-05-16,27.574
2013-06-16,27.143
2013-07-16,25.631
2013-08-16,19.787
2013-09-16,11.678
2013-10-16,3.568
2013-11-16,8.257
2013-12-16,12.946
2014-01-16,24.267
2014-02-16,24.793
2014-03-16,12.695
2014-04-16,12.169
2014-05-16,13.190
2014-06-16,14.211
2014-07-16,11.219
2014-08-16,12.764
2014-09-16,24.784
2014-10-16,23.137
2014-11-16,24.266
2014-12-16,21.241
2015-01-16,6.950
2015-02-16,5.568
2015-03-16,4.186
2015-04-16,9.874
2015-05-16,9.265
2015-06-16,12.756
2015-07-16,6.469
2015-08-16,7.913
2015-09-16,3.845
2015-10-16,1.251
2015-11-16,4.996
2015-12-16,21.241
2016-01-16,24.267
2016-02-16,3.180
2016-03-16,1.672
2016-04-16,3.364
2016-05-16,5.055
2016-06-16,4.854
2016-07-16,4.897
2016-08-16,5.044
2016-09-16,2.557
2016-10-16,0.132
2016-11-16,1.393
2016-12-16,2.350
2017-01-16,0.475
2017-02-16,0.909
2017-03-16,0.004
2017-04-16,4.248
2017-05-16,4.378
2017-06-16,4.853
2017-07-16,5.414
2017-08-16,5.975
2017-09-16,4.124
2017-10-16,2.272
2017-11-16,4.855
2017-12-16,3.577
2018-01-16,3.453
2018-02-16,3.588
2018-03-16,6.902
2018-04-16,17.815
2018-05-16,11.144
2018-06-16,17.770
2018-07-16,16.488
2018-08-16,16.467
2018-09-16,9.777
2018-10-16,3.086
2018-11-16,2.974
2018-12-16,13.494
2019-01-16,7.986
2019-02-16,4.385
2019-03-16,9.323
2019-04-16,14.262
2019-05-16,12.719
2019-06-16,9.714
2019-07-16,11.606
2019-08-16,11.151
2019-09-16,4.502
2019-10-16,3.167
2019-11-16,9.887
2019-12-16,3.863
2020-01-16,5.745
2020-02-16,8.469
2020-03-16,12.679
2020-04-16,16.889
2020-05-16,23.214
2020-06-16,24.911
2020-07-16,24.890
2020-08-16,24.869
2020-09-16,15.096
2020-10-16,11.455
2020-11-16,4.658
2020-12-16,20.145
2021-01-16,24.267
2021-02-16,24.793
2021-03-16,14.029
2021-04-16,17.564
2021-05-16,15.089
2021-06-16,21.858
2021-07-16,20.295
2021-08-16,12.501
2021-09-16,17.255
2021-10-16,4.288
2021-11-16,11.392
2021-12-16,21.241
