Date,NDWI
2013-04-16,2.999
2013-05-16,2.967
2013-06-16,3.001
2013-07-16,2.981
2013-08-16,2.671
2013-09-16,2.231
2013-10-16,2.141
2013-11-16,2.011
2013-12-16,2.021
2014-01-16,2.776
2014-02-16,3.494
2014-03-16,1.707
2014-04-16,2.996
2014-05-16,3.123
2014-06-16,3.162
2014-07-16,3.177
2014-08-16,3.093
2014-09-16,2.948
2014-10-16,2.569
2014-11-16,2.345
2014-12-16,2.360
2015-01-16,3.038
2015-02-16,2.998
2015-03-16,2.959
2015-04-16,3.175
2015-05-16,3.161
2015-06-16,3.188
2015-07-16,3.005
2015-08-16,2.605
2015-09-16,2.431
2015-10-16,1.998
2015-11-16,1.879
2015-12-16,1.864
2016-01-16,1.740
2016-02-16,1.781
2016-03-16,2.230
2016-04-16,2.738
2016-05-16,2.731
2016-06-16,2.756
2016-07-16,2.721
2016-08-16,2.573
2016-09-16,1.869
2016-10-16,1.334
2016-11-16,1.129
2016-12-16,1.240
2017-01-16,2.576
2017-02-16,2.123
2017-03-16,2.920
2017-04-16,2.482
2017-05-16,2.997
2017-06-16,3.034
2017-07-16,2.994
2017-08-16,2.548
2017-09-16,2.202
2017-10-16,1.359
2017-11-16,1.827
2017-12-16,1.220
2018-01-16,1.301
2018-02-16,0.738
2018-03-16,1.845
2018-04-16,2.178
2018-05-16,2.153
2018-06-16,1.820
2018-07-16,1.194
2018-08-16,1.075
2018-09-16,1.008
2018-10-16,0.930
2018-11-16,0.973
2018-12-16,0.832
2019-01-16,0.905
2019-02-16,1.466
2019-03-16,1.466
2019-04-16,1.489
2019-05-16,1.421
2019-06-16,1.433
2019-07-16,1.425
2019-08-16,1.379
2019-09-16,1.285
2019-10-16,1.214
2019-11-16,1.094
2019-12-16,1.072
2020-01-16,0.814
2020-02-16,1.019
2020-03-16,1.224
2020-04-16,1.237
2020-05-16,1.174
2020-06-16,1.147
2020-07-16,1.162
2020-08-16,1.059
2020-09-16,0.993
2020-10-16,0.908
2020-11-16,0.853
2020-12-16,1.755
2021-01-16,0.936
2021-02-16,2.198
2021-03-16,2.593
2021-04-16,3.108
2021-05-16,3.149
2021-06-16,3.170
2021-07-16,3.159
2021-08-16,3.085
2021-09-16,2.926
2021-10-16,2.889
2021-11-16,2.339
2021-12-16,3.089
