Date,NDWI
2013-04-16,471.749
2013-05-16,521.359
2013-06-16,456.133
2013-07-16,327.888
2013-08-16,306.828
2013-09-16,635.761
2013-10-16,731.452
2013-11-16,730.641
2013-12-16,725.720
2014-01-16,699.954
2014-02-16,684.389
2014-03-16,627.620
2014-04-16,536.191
2014-05-16,501.192
2014-06-16,449.333
2014-07-16,325.405
2014-08-16,254.547
2014-09-16,614.825
2014-10-16,716.227
2014-11-16,729.639
2014-12-16,705.512
2015-01-16,679.833
2015-02-16,649.077
2015-03-16,539.114
2015-04-16,572.469
2015-05-16,536.599
2015-06-16,410.851
2015-07-16,277.138
2015-08-16,458.309
2015-09-16,710.227
2015-10-16,723.614
2015-11-16,723.800
2015-12-16,724.322
2016-01-16,724.002
2016-02-16,714.427
2016-03-16,623.683
2016-04-16,587.599
2016-05-16,458.334
2016-06-16,389.149
2016-07-16,242.975
2016-08-16,332.122
2016-09-16,591.283
2016-10-16,711.744
2016-11-16,723.465
2016-12-16,723.365
2017-01-16,710.032
2017-02-16,687.803
2017-03-16,644.712
2017-04-16,633.141
2017-05-16,553.915
2017-06-16,415.220
2017-07-16,302.682
2017-08-16,306.467
2017-09-16,551.482
2017-10-16,719.999
2017-11-16,718.866
2017-12-16,705.547
2018-01-16,699.799
2018-02-16,655.055
2018-03-16,531.021
2018-04-16,551.268
2018-05-16,454.207
2018-06-16,250.338
2018-07-16,300.022
2018-08-16,298.351
2018-09-16,564.222
2018-10-16,673.541
2018-11-16,706.360
2018-12-16,700.931
2019-01-16,664.961
2019-02-16,590.457
2019-03-16,479.138
2019-04-16,467.290
2019-05-16,410.766
2019-06-16,321.051
2019-07-16,354.754
2019-08-16,418.058
2019-09-16,691.072
2019-10-16,719.983
2019-11-16,721.892
2019-12-16,712.817
2020-01-16,702.660
2020-02-16,686.818
2020-03-16,626.184
2020-04-16,574.434
2020-05-16,485.996
2020-06-16,350.095
2020-07-16,318.227
2020-08-16,547.988
2020-09-16,549.538
2020-10-16,720.092
2020-11-16,716.572
2020-12-16,690.161
2021-01-16,641.842
2021-02-16,595.171
2021-03-16,517.055
2021-04-16,480.676
2021-05-16,457.138
2021-06-16,367.998
2021-07-16,333.490
2021-08-16,512.754
2021-09-16,675.909
2021-10-16,710.810
2021-11-16,720.429
2021-12-16,717.000
