Date,NDWI
2013-04-16,2.171
2013-05-16,1.878
2013-06-16,1.625
2013-07-16,1.443
2013-08-16,1.196
2013-09-16,1.488
2013-10-16,1.020
2013-11-16,0.087
2013-12-16,0.148
2014-01-16,0.033
2014-02-16,2.299
2014-03-16,2.052
2014-04-16,1.806
2014-05-16,1.646
2014-06-16,1.558
2014-07-16,1.518
2014-08-16,1.478
2014-09-16,1.068
2014-10-16,0.048
2014-11-16,0.033
2014-12-16,0.038
2015-01-16,0.026
2015-02-16,0.091
2015-03-16,0.065
2015-04-16,0.059
2015-05-16,1.624
2015-06-16,1.340
2015-07-16,1.487
2015-08-16,2.130
2015-09-16,0.993
2015-10-16,0.029
2015-11-16,0.035
2015-12-16,0.041
2016-01-16,0.065
2016-02-16,1.925
2016-03-16,0.079
2016-04-16,1.122
2016-05-16,2.164
2016-06-16,2.147
2016-07-16,2.075
2016-08-16,0.606
2016-09-16,2.347
2016-10-16,1.845
2016-11-16,1.622
2016-12-16,0.193
2017-01-16,0.054
2017-02-16,0.059
2017-03-16,1.501
2017-04-16,2.309
2017-05-16,2.060
2017-06-16,2.024
2017-07-16,1.962
2017-08-16,1.735
2017-09-16,1.160
2017-10-16,0.053
2017-11-16,0.047
2017-12-16,0.057
2018-01-16,0.054
2018-02-16,0.119
2018-03-16,2.225
2018-04-16,1.906
2018-05-16,1.668
2018-06-16,1.631
2018-07-16,1.594
2018-08-16,1.254
2018-09-16,0.054
2018-10-16,0.037
2018-11-16,0.033
2018-12-16,0.046
2019-01-16,0.053
2019-02-16,0.030
2019-03-16,0.088
2019-04-16,1.132
2019-05-16,0.568
2019-06-16,0.992
2019-07-16,0.248
2019-08-16,0.324
2019-09-16,0.061
2019-10-16,0.076
2019-11-16,0.087
2019-12-16,0.047
2020-01-16,0.223
2020-02-16,0.398
2020-03-16,2.339
2020-04-16,2.496
2020-05-16,2.337
2020-06-16,2.332
2020-07-16,2.217
2020-08-16,2.141
2020-09-16,1.854
2020-10-16,2.643
2020-11-16,1.802
2020-12-16,1.344
2021-01-16,0.815
2021-02-16,0.212
2021-03-16,1.245
2021-04-16,2.277
2021-05-16,1.678
2021-06-16,1.998
2021-07-16,1.843
2021-08-16,2.317
2021-09-16,1.214
2021-10-16,0.751
2021-11-16,0.439
2021-12-16,0.020
