Date,NDWI
2013-04-16,8.061
2013-05-16,8.616
2013-06-16,7.613
2013-07-16,8.823
2013-08-16,8.701
2013-09-16,7.886
2013-10-16,8.141
2013-11-16,8.022
2013-12-16,9.001
2014-01-16,8.621
2014-02-16,8.000
2014-03-16,7.952
2014-04-16,8.040
2014-05-16,8.035
2014-06-16,11.272
2014-07-16,9.478
2014-08-16,9.009
2014-09-16,8.540
2014-10-16,9.979
2014-11-16,7.819
2014-12-16,9.296
2015-01-16,8.073
2015-02-16,8.000
2015-03-16,7.952
2015-04-16,8.124
2015-05-16,10.878
2015-06-16,8.548
2015-07-16,8.823
2015-08-16,8.136
2015-09-16,8.563
2015-10-16,8.990
2015-11-16,8.053
2015-12-16,8.668
2016-01-16,5.248
2016-02-16,8.000
2016-03-16,7.952
2016-04-16,8.061
2016-05-16,2.353
2016-06-16,5.119
2016-07-16,8.823
2016-08-16,8.701
2016-09-16,6.952
2016-10-16,5.974
2016-11-16,8.352
2016-12-16,8.297
2017-01-16,4.806
2017-02-16,1.026
2017-03-16,2.440
2017-04-16,3.853
2017-05-16,3.346
2017-06-16,6.355
2017-07-16,8.419
2017-08-16,10.482
2017-09-16,8.577
2017-10-16,8.492
2017-11-16,4.026
2017-12-16,8.638
2018-01-16,7.794
2018-02-16,6.777
2018-03-16,5.788
2018-04-16,4.388
2018-05-16,6.369
2018-06-16,8.349
2018-07-16,7.186
2018-08-16,8.320
2018-09-16,7.525
2018-10-16,10.352
2018-11-16,5.559
2018-12-16,8.112
2019-01-16,9.751
2019-02-16,7.644
2019-03-16,7.952
2019-04-16,8.061
2019-05-16,6.649
2019-06-16,6.552
2019-07-16,6.456
2019-08-16,7.226
2019-09-16,7.847
2019-10-16,8.469
2019-11-16,0.097
2019-12-16,3.394
2020-01-16,6.691
2020-02-16,8.000
2020-03-16,7.952
2020-04-16,8.101
2020-05-16,0.366
2020-06-16,9.236
2020-07-16,8.203
2020-08-16,8.701
2020-09-16,8.577
2020-10-16,8.742
2020-11-16,8.249
2020-12-16,7.756
2021-01-16,8.343
2021-02-16,7.638
2021-03-16,6.933
2021-04-16,0.373
2021-05-16,8.693
2021-06-16,9.347
2021-07-16,8.695
2021-08-16,7.305
2021-09-16,9.229
2021-10-16,8.135
2021-11-16,8.352
2021-12-16,8.297
