Date,NDWI
2013-04-16,0.665
2013-05-16,0.749
2013-06-16,0.505
2013-07-16,0.000
2013-08-16,1.872
2013-09-16,0.590
2013-10-16,8.188
2013-11-16,9.088
2013-12-16,9.989
2014-01-16,10.793
2014-02-16,10.274
2014-03-16,9.755
2014-04-16,9.066
2014-05-16,6.717
2014-06-16,8.067
2014-07-16,6.573
2014-08-16,5.078
2014-09-16,11.240
2014-10-16,12.272
2014-11-16,13.304
2014-12-16,1.773
2015-01-16,0.973
2015-02-16,6.476
2015-03-16,8.910
2015-04-16,8.186
2015-05-16,5.896
2015-06-16,6.516
2015-07-16,6.279
2015-08-16,6.042
2015-09-16,8.943
2015-10-16,5.692
2015-11-16,10.459
2015-12-16,7.662
2016-01-16,9.857
2016-02-16,8.498
2016-03-16,7.139
2016-04-16,8.509
2016-05-16,6.060
2016-06-16,3.610
2016-07-16,3.433
2016-08-16,4.218
2016-09-16,0.000
2016-10-16,1.034
2016-11-16,0.047
2016-12-16,1.773
2017-01-16,0.973
2017-02-16,10.734
2017-03-16,10.785
2017-04-16,10.090
2017-05-16,9.025
2017-06-16,8.047
2017-07-16,12.128
2017-08-16,3.936
2017-09-16,8.913
2017-10-16,10.355
2017-11-16,1.244
2017-12-16,1.773
2018-01-16,0.973
2018-02-16,10.822
2018-03-16,10.050
2018-04-16,6.827
2018-05-16,7.476
2018-06-16,0.505
2018-07-16,0.481
2018-08-16,0.766
2018-09-16,8.657
2018-10-16,8.868
2018-11-16,9.317
2018-12-16,9.767
2019-01-16,10.521
2019-02-16,9.373
2019-03-16,8.226
2019-04-16,7.917
2019-05-16,7.126
2019-06-16,5.884
2019-07-16,0.080
2019-08-16,0.001
2019-09-16,5.605
2019-10-16,11.208
2019-11-16,1.227
2019-12-16,5.093
2020-01-16,8.960
2020-02-16,11.623
2020-03-16,8.111
2020-04-16,8.042
2020-05-16,5.357
2020-06-16,6.599
2020-07-16,3.944
2020-08-16,7.620
2020-09-16,7.908
2020-10-16,1.040
2020-11-16,1.244
2020-12-16,1.773
2021-01-16,0.973
2021-02-16,11.718
2021-03-16,10.307
2021-04-16,8.463
2021-05-16,6.463
2021-06-16,4.464
2021-07-16,4.502
2021-08-16,4.540
2021-09-16,6.963
2021-10-16,1.040
2021-11-16,1.244
2021-12-16,1.773
