Date,NDWI
2013-04-16,1.298
2013-05-16,1.020
2013-06-16,0.105
2013-07-16,1.161
2013-08-16,1.074
2013-09-16,2.603
2013-10-16,0.414
2013-11-16,2.827
2013-12-16,2.848
2014-01-16,4.652
2014-02-16,3.091
2014-03-16,2.686
2014-04-16,0.178
2014-05-16,2.334
2014-06-16,2.343
2014-07-16,1.873
2014-08-16,1.402
2014-09-16,2.666
2014-10-16,2.666
2014-11-16,2.825
2014-12-16,3.016
2015-01-16,3.634
2015-02-16,2.755
2015-03-16,2.857
2015-04-16,1.962
2015-05-16,2.074
2015-06-16,2.301
2015-07-16,1.534
2015-08-16,0.814
2015-09-16,2.417
2015-10-16,2.442
2015-11-16,2.351
2015-12-16,2.532
2016-01-16,2.617
2016-02-16,2.413
2016-03-16,2.169
2016-04-16,1.789
2016-05-16,1.446
2016-06-16,1.550
2016-07-16,1.161
2016-08-16,1.074
2016-09-16,2.660
2016-10-16,2.788
2016-11-16,2.905
2016-12-16,3.228
2017-01-16,3.658
2017-02-16,3.175
2017-03-16,2.794
2017-04-16,2.284
2017-05-16,1.298
2017-06-16,0.522
2017-07-16,1.414
2017-08-16,1.548
2017-09-16,1.682
2017-10-16,1.679
2017-11-16,1.777
2017-12-16,1.874
2018-01-16,1.824
2018-02-16,1.694
2018-03-16,1.591
2018-04-16,1.456
2018-05-16,0.395
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.000
2018-09-16,2.536
2018-10-16,2.569
2018-11-16,2.797
2018-12-16,3.164
2019-01-16,3.068
2019-02-16,2.972
2019-03-16,2.698
2019-04-16,1.830
2019-05-16,1.629
2019-06-16,0.814
2019-07-16,0.000
2019-08-16,0.002
2019-09-16,2.087
2019-10-16,2.194
2019-11-16,2.301
2019-12-16,2.408
2020-01-16,2.428
2020-02-16,2.361
2020-03-16,2.356
2020-04-16,2.086
2020-05-16,1.788
2020-06-16,1.533
2020-07-16,0.517
2020-08-16,1.123
2020-09-16,1.729
2020-10-16,2.601
2020-11-16,2.843
2020-12-16,2.979
2021-01-16,2.983
2021-02-16,2.624
2021-03-16,2.523
2021-04-16,2.422
2021-05-16,1.728
2021-06-16,1.034
2021-07-16,1.117
2021-08-16,2.004
2021-09-16,2.890
2021-10-16,2.633
2021-11-16,2.902
2021-12-16,3.018
