Date,NDWI
2013-04-16,16.846
2013-05-16,15.671
2013-06-16,4.875
2013-07-16,0.000
2013-08-16,26.957
2013-09-16,33.144
2013-10-16,30.848
2013-11-16,34.377
2013-12-16,31.298
2014-01-16,28.228
2014-02-16,26.499
2014-03-16,23.416
2014-04-16,18.517
2014-05-16,13.502
2014-06-16,6.756
2014-07-16,0.010
2014-08-16,17.487
2014-09-16,34.963
2014-10-16,35.646
2014-11-16,35.418
2014-12-16,35.190
2015-01-16,32.687
2015-02-16,29.085
2015-03-16,25.533
2015-04-16,21.096
2015-05-16,11.365
2015-06-16,16.247
2015-07-16,21.128
2015-08-16,10.565
2015-09-16,0.001
2015-10-16,28.261
2015-11-16,27.974
2015-12-16,24.676
2016-01-16,21.553
2016-02-16,17.942
2016-03-16,13.966
2016-04-16,11.908
2016-05-16,3.828
2016-06-16,0.000
2016-07-16,19.218
2016-08-16,26.957
2016-09-16,33.144
2016-10-16,35.354
2016-11-16,35.390
2016-12-16,33.512
2017-01-16,31.201
2017-02-16,28.328
2017-03-16,22.608
2017-04-16,17.044
2017-05-16,8.522
2017-06-16,0.000
2017-07-16,19.218
2017-08-16,26.957
2017-09-16,33.144
2017-10-16,33.251
2017-11-16,35.493
2017-12-16,34.355
2018-01-16,32.140
2018-02-16,28.656
2018-03-16,20.261
2018-04-16,7.134
2018-05-16,0.296
2018-06-16,0.000
2018-07-16,19.218
2018-08-16,26.957
2018-09-16,32.979
2018-10-16,33.667
2018-11-16,34.056
2018-12-16,31.455
2019-01-16,28.122
2019-02-16,26.205
2019-03-16,21.417
2019-04-16,16.055
2019-05-16,2.714
2019-06-16,3.770
2019-07-16,0.000
2019-08-16,5.678
2019-09-16,0.800
2019-10-16,35.911
2019-11-16,35.779
2019-12-16,34.978
2020-01-16,33.669
2020-02-16,30.974
2020-03-16,26.513
2020-04-16,18.801
2020-05-16,11.660
2020-06-16,4.875
2020-07-16,19.218
2020-08-16,0.003
2020-09-16,9.414
2020-10-16,35.719
2020-11-16,35.932
2020-12-16,34.849
2021-01-16,32.266
2021-02-16,29.624
2021-03-16,26.506
2021-04-16,15.448
2021-05-16,5.048
2021-06-16,2.566
2021-07-16,0.084
2021-08-16,26.957
2021-09-16,33.144
2021-10-16,34.048
2021-11-16,33.214
2021-12-16,34.656
