Date,NDWI
2013-04-16,16.490
2013-05-16,16.168
2013-06-16,24.111
2013-07-16,21.144
2013-08-16,18.177
2013-09-16,26.526
2013-10-16,5.176
2013-11-16,37.071
2013-12-16,36.943
2014-01-16,33.506
2014-02-16,33.946
2014-03-16,28.938
2014-04-16,24.790
2014-05-16,23.938
2014-06-16,3.087
2014-07-16,17.570
2014-08-16,32.053
2014-09-16,43.808
2014-10-16,42.048
2014-11-16,40.676
2014-12-16,40.510
2015-01-16,37.503
2015-02-16,34.947
2015-03-16,31.305
2015-04-16,18.498
2015-05-16,23.838
2015-06-16,2.404
2015-07-16,14.818
2015-08-16,33.843
2015-09-16,36.363
2015-10-16,36.591
2015-11-16,35.728
2015-12-16,33.508
2016-01-16,29.919
2016-02-16,23.341
2016-03-16,21.816
2016-04-16,20.018
2016-05-16,16.805
2016-06-16,0.486
2016-07-16,18.741
2016-08-16,10.156
2016-09-16,42.587
2016-10-16,44.842
2016-11-16,43.284
2016-12-16,39.894
2017-01-16,35.514
2017-02-16,29.861
2017-03-16,25.432
2017-04-16,23.339
2017-05-16,20.945
2017-06-16,12.079
2017-07-16,28.997
2017-08-16,30.176
2017-09-16,32.835
2017-10-16,33.083
2017-11-16,31.094
2017-12-16,30.495
2018-01-16,27.958
2018-02-16,20.336
2018-03-16,18.664
2018-04-16,17.466
2018-05-16,3.411
2018-06-16,8.750
2018-07-16,2.692
2018-08-16,11.018
2018-09-16,31.834
2018-10-16,36.466
2018-11-16,35.452
2018-12-16,30.818
2019-01-16,21.745
2019-02-16,19.762
2019-03-16,17.869
2019-04-16,17.181
2019-05-16,14.479
2019-06-16,13.041
2019-07-16,0.240
2019-08-16,35.240
2019-09-16,36.878
2019-10-16,35.348
2019-11-16,36.898
2019-12-16,41.010
2020-01-16,35.834
2020-02-16,28.949
2020-03-16,24.346
2020-04-16,7.883
2020-05-16,21.941
2020-06-16,20.893
2020-07-16,25.630
2020-08-16,30.368
2020-09-16,23.801
2020-10-16,39.279
2020-11-16,35.938
2020-12-16,29.897
2021-01-16,25.739
2021-02-16,22.834
2021-03-16,19.566
2021-04-16,18.286
2021-05-16,6.213
2021-06-16,9.182
2021-07-16,19.702
2021-08-16,31.419
2021-09-16,43.135
2021-10-16,49.933
2021-11-16,40.864
2021-12-16,37.688
