Date,NDWI
2013-04-16,23.381
2013-05-16,20.210
2013-06-16,0.336
2013-07-16,16.095
2013-08-16,27.556
2013-09-16,34.611
2013-10-16,34.108
2013-11-16,35.008
2013-12-16,34.876
2014-01-16,28.098
2014-02-16,26.708
2014-03-16,25.572
2014-04-16,23.463
2014-05-16,21.944
2014-06-16,15.404
2014-07-16,2.358
2014-08-16,11.604
2014-09-16,35.575
2014-10-16,35.635
2014-11-16,34.545
2014-12-16,33.455
2015-01-16,30.389
2015-02-16,25.816
2015-03-16,23.946
2015-04-16,22.097
2015-05-16,17.470
2015-06-16,0.545
2015-07-16,0.477
2015-08-16,27.556
2015-09-16,34.611
2015-10-16,19.466
2015-11-16,18.706
2015-12-16,16.119
2016-01-16,15.258
2016-02-16,13.983
2016-03-16,11.292
2016-04-16,10.172
2016-05-16,9.265
2016-06-16,0.408
2016-07-16,21.370
2016-08-16,42.331
2016-09-16,45.887
2016-10-16,49.442
2016-11-16,50.839
2016-12-16,48.587
2017-01-16,45.808
2017-02-16,39.184
2017-03-16,33.202
2017-04-16,30.380
2017-05-16,26.995
2017-06-16,5.516
2017-07-16,16.095
2017-08-16,27.556
2017-09-16,40.386
2017-10-16,45.251
2017-11-16,45.978
2017-12-16,43.393
2018-01-16,37.161
2018-02-16,31.517
2018-03-16,29.335
2018-04-16,25.967
2018-05-16,23.400
2018-06-16,16.896
2018-07-16,16.095
2018-08-16,27.556
2018-09-16,36.654
2018-10-16,37.929
2018-11-16,36.292
2018-12-16,34.496
2019-01-16,30.863
2019-02-16,29.485
2019-03-16,28.108
2019-04-16,24.709
2019-05-16,19.693
2019-06-16,16.233
2019-07-16,16.095
2019-08-16,27.556
2019-09-16,34.611
2019-10-16,52.017
2019-11-16,53.004
2019-12-16,54.080
2020-01-16,53.166
2020-02-16,49.515
2020-03-16,43.197
2020-04-16,37.102
2020-05-16,32.076
2020-06-16,31.339
2020-07-16,16.095
2020-08-16,27.556
2020-09-16,51.640
2020-10-16,52.421
2020-11-16,52.908
2020-12-16,53.190
2021-01-16,50.679
2021-02-16,43.837
2021-03-16,41.384
2021-04-16,35.921
2021-05-16,34.228
2021-06-16,19.140
2021-07-16,16.095
2021-08-16,27.556
2021-09-16,34.611
2021-10-16,51.441
2021-11-16,50.731
2021-12-16,53.505
