Date,NDWI
2013-04-16,15.034
2013-05-16,15.000
2013-06-16,15.607
2013-07-16,15.077
2013-08-16,14.547
2013-09-16,12.822
2013-10-16,12.442
2013-11-16,12.560
2013-12-16,12.678
2014-01-16,12.665
2014-02-16,7.527
2014-03-16,2.389
2014-04-16,12.560
2014-05-16,11.875
2014-06-16,11.189
2014-07-16,15.681
2014-08-16,14.685
2014-09-16,15.023
2014-10-16,15.360
2014-11-16,9.532
2014-12-16,12.228
2015-01-16,14.925
2015-02-16,14.975
2015-03-16,14.309
2015-04-16,14.531
2015-05-16,15.436
2015-06-16,17.672
2015-07-16,15.492
2015-08-16,14.749
2015-09-16,14.005
2015-10-16,12.001
2015-11-16,15.480
2015-12-16,13.881
2016-01-16,0.087
2016-02-16,15.290
2016-03-16,15.133
2016-04-16,15.034
2016-05-16,15.000
2016-06-16,0.000
2016-07-16,16.632
2016-08-16,15.495
2016-09-16,15.145
2016-10-16,14.562
2016-11-16,14.340
2016-12-16,13.874
2017-01-16,14.504
2017-02-16,13.700
2017-03-16,14.445
2017-04-16,15.190
2017-05-16,15.769
2017-06-16,17.133
2017-07-16,15.976
2017-08-16,14.819
2017-09-16,13.879
2017-10-16,11.550
2017-11-16,13.154
2017-12-16,12.908
2018-01-16,12.344
2018-02-16,13.170
2018-03-16,13.997
2018-04-16,3.437
2018-05-16,9.899
2018-06-16,16.361
2018-07-16,15.646
2018-08-16,14.931
2018-09-16,14.032
2018-10-16,14.446
2018-11-16,14.466
2018-12-16,13.393
2019-01-16,12.266
2019-02-16,15.094
2019-03-16,7.508
2019-04-16,3.366
2019-05-16,15.748
2019-06-16,15.964
2019-07-16,16.304
2019-08-16,15.762
2019-09-16,14.529
2019-10-16,13.791
2019-11-16,13.820
2019-12-16,13.891
2020-01-16,14.635
2020-02-16,13.904
2020-03-16,14.831
2020-04-16,15.296
2020-05-16,15.461
2020-06-16,14.658
2020-07-16,14.894
2020-08-16,14.932
2020-09-16,13.651
2020-10-16,12.426
2020-11-16,11.948
2020-12-16,11.470
2021-01-16,10.508
2021-02-16,9.546
2021-03-16,14.803
2021-04-16,16.152
2021-05-16,15.844
2021-06-16,16.515
2021-07-16,15.644
2021-08-16,15.085
2021-09-16,13.801
2021-10-16,13.559
2021-11-16,13.954
2021-12-16,14.350
