Date,NDWI
2013-04-16,0.005
2013-05-16,0.007
2013-06-16,2.904
2013-07-16,2.903
2013-08-16,2.859
2013-09-16,2.709
2013-10-16,0.002
2013-11-16,0.266
2013-12-16,3.186
2014-01-16,1.612
2014-02-16,0.135
2014-03-16,0.092
2014-04-16,0.005
2014-05-16,0.000
2014-06-16,1.464
2014-07-16,2.928
2014-08-16,2.912
2014-09-16,2.906
2014-10-16,2.917
2014-11-16,2.928
2014-12-16,1.850
2015-01-16,0.771
2015-02-16,2.719
2015-03-16,2.600
2015-04-16,2.170
2015-05-16,2.596
2015-06-16,2.771
2015-07-16,2.945
2015-08-16,2.914
2015-09-16,2.756
2015-10-16,2.708
2015-11-16,0.000
2015-12-16,1.522
2016-01-16,1.641
2016-02-16,0.135
2016-03-16,1.552
2016-04-16,2.840
2016-05-16,2.852
2016-06-16,2.522
2016-07-16,2.932
2016-08-16,2.950
2016-09-16,2.907
2016-10-16,2.308
2016-11-16,1.708
2016-12-16,1.654
2017-01-16,1.600
2017-02-16,0.135
2017-03-16,0.092
2017-04-16,0.005
2017-05-16,3.639
2017-06-16,2.827
2017-07-16,2.884
2017-08-16,2.856
2017-09-16,1.488
2017-10-16,0.120
2017-11-16,2.333
2017-12-16,2.333
2018-01-16,2.332
2018-02-16,2.049
2018-03-16,2.357
2018-04-16,2.525
2018-05-16,2.693
2018-06-16,2.815
2018-07-16,2.863
2018-08-16,2.798
2018-09-16,2.821
2018-10-16,2.717
2018-11-16,2.440
2018-12-16,2.559
2019-01-16,1.520
2019-02-16,1.697
2019-03-16,2.700
2019-04-16,2.572
2019-05-16,2.782
2019-06-16,2.841
2019-07-16,2.865
2019-08-16,2.834
2019-09-16,2.757
2019-10-16,2.716
2019-11-16,2.612
2019-12-16,2.586
2020-01-16,2.064
2020-02-16,0.247
2020-03-16,2.446
2020-04-16,2.668
2020-05-16,2.775
2020-06-16,2.803
2020-07-16,2.831
2020-08-16,2.828
2020-09-16,2.498
2020-10-16,2.602
2020-11-16,2.447
2020-12-16,2.802
2021-01-16,2.198
2021-02-16,2.091
2021-03-16,1.984
2021-04-16,2.688
2021-05-16,2.482
2021-06-16,0.032
2021-07-16,2.789
2021-08-16,2.808
2021-09-16,2.709
2021-10-16,2.643
2021-11-16,2.589
2021-12-16,2.535
