Date,NDWI
2013-04-16,63.498
2013-05-16,54.535
2013-06-16,50.517
2013-07-16,50.102
2013-08-16,86.384
2013-09-16,87.198
2013-10-16,88.013
2013-11-16,94.750
2013-12-16,94.290
2014-01-16,94.254
2014-02-16,86.715
2014-03-16,79.833
2014-04-16,68.105
2014-05-16,57.741
2014-06-16,50.517
2014-07-16,50.102
2014-08-16,77.096
2014-09-16,80.061
2014-10-16,94.890
2014-11-16,87.922
2014-12-16,97.352
2015-01-16,95.331
2015-02-16,88.906
2015-03-16,81.307
2015-04-16,52.284
2015-05-16,68.545
2015-06-16,48.517
2015-07-16,50.102
2015-08-16,77.096
2015-09-16,74.599
2015-10-16,88.870
2015-11-16,92.639
2015-12-16,93.773
2016-01-16,89.912
2016-02-16,84.904
2016-03-16,68.639
2016-04-16,61.990
2016-05-16,54.682
2016-06-16,50.517
2016-07-16,50.102
2016-08-16,77.096
2016-09-16,87.796
2016-10-16,94.651
2016-11-16,95.515
2016-12-16,96.155
2017-01-16,94.328
2017-02-16,71.272
2017-03-16,84.567
2017-04-16,71.273
2017-05-16,58.820
2017-06-16,50.517
2017-07-16,50.102
2017-08-16,77.096
2017-09-16,66.813
2017-10-16,81.832
2017-11-16,82.458
2017-12-16,81.376
2018-01-16,81.439
2018-02-16,75.403
2018-03-16,63.720
2018-04-16,58.207
2018-05-16,50.772
2018-06-16,15.487
2018-07-16,50.102
2018-08-16,77.096
2018-09-16,96.777
2018-10-16,93.734
2018-11-16,92.066
2018-12-16,88.056
2019-01-16,87.268
2019-02-16,80.484
2019-03-16,69.451
2019-04-16,57.640
2019-05-16,44.597
2019-06-16,39.447
2019-07-16,44.859
2019-08-16,50.271
2019-09-16,87.753
2019-10-16,93.292
2019-11-16,98.177
2019-12-16,98.345
2020-01-16,94.922
2020-02-16,87.626
2020-03-16,79.274
2020-04-16,68.569
2020-05-16,56.010
2020-06-16,50.517
2020-07-16,50.102
2020-08-16,61.219
2020-09-16,65.039
2020-10-16,70.941
2020-11-16,76.842
2020-12-16,74.905
2021-01-16,69.100
2021-02-16,60.043
2021-03-16,48.130
2021-04-16,36.598
2021-05-16,28.893
2021-06-16,34.397
2021-07-16,39.900
2021-08-16,42.224
2021-09-16,44.548
2021-10-16,69.726
2021-11-16,70.107
2021-12-16,58.896
