Date,NDWI
2013-04-16,4.221
2013-05-16,4.255
2013-06-16,2.603
2013-07-16,4.045
2013-08-16,3.617
2013-09-16,3.319
2013-10-16,3.230
2013-11-16,2.171
2013-12-16,3.370
2014-01-16,0.305
2014-02-16,2.721
2014-03-16,0.992
2014-04-16,3.310
2014-05-16,3.333
2014-06-16,3.252
2014-07-16,1.801
2014-08-16,2.875
2014-09-16,2.750
2014-10-16,2.020
2014-11-16,2.532
2014-12-16,2.568
2015-01-16,2.328
2015-02-16,4.150
2015-03-16,4.193
2015-04-16,1.161
2015-05-16,2.656
2015-06-16,2.760
2015-07-16,2.570
2015-08-16,2.343
2015-09-16,2.263
2015-10-16,1.976
2015-11-16,2.162
2015-12-16,2.020
2016-01-16,2.062
2016-02-16,1.834
2016-03-16,2.785
2016-04-16,2.867
2016-05-16,2.900
2016-06-16,2.890
2016-07-16,2.825
2016-08-16,2.768
2016-09-16,2.598
2016-10-16,2.506
2016-11-16,2.756
2016-12-16,3.006
2017-01-16,2.859
2017-02-16,4.930
2017-03-16,3.158
2017-04-16,3.147
2017-05-16,3.145
2017-06-16,3.144
2017-07-16,3.044
2017-08-16,2.947
2017-09-16,2.873
2017-10-16,2.711
2017-11-16,2.812
2017-12-16,2.912
2018-01-16,2.925
2018-02-16,3.110
2018-03-16,3.295
2018-04-16,2.664
2018-05-16,3.752
2018-06-16,3.773
2018-07-16,3.693
2018-08-16,3.595
2018-09-16,3.498
2018-10-16,3.484
2018-11-16,3.469
2018-12-16,3.704
2019-01-16,3.831
2019-02-16,3.308
2019-03-16,2.785
2019-04-16,4.089
2019-05-16,4.138
2019-06-16,4.092
2019-07-16,3.926
2019-08-16,3.730
2019-09-16,3.411
2019-10-16,2.025
2019-11-16,2.705
2019-12-16,3.385
2020-01-16,3.750
2020-02-16,4.115
2020-03-16,4.951
2020-04-16,2.372
2020-05-16,3.360
2020-06-16,4.349
2020-07-16,4.083
2020-08-16,4.354
2020-09-16,3.906
2020-10-16,4.189
2020-11-16,3.969
2020-12-16,3.748
2021-01-16,4.145
2021-02-16,4.058
2021-03-16,4.265
2021-04-16,4.301
2021-05-16,4.330
2021-06-16,4.264
2021-07-16,4.022
2021-08-16,3.807
2021-09-16,3.410
2021-10-16,3.022
2021-11-16,5.683
2021-12-16,2.932
