Date,NDWI
2013-04-16,0.133
2013-05-16,0.143
2013-06-16,0.115
2013-07-16,0.100
2013-08-16,0.141
2013-09-16,0.073
2013-10-16,0.000
2013-11-16,0.000
2013-12-16,0.000
2014-01-16,0.110
2014-02-16,0.015
2014-03-16,0.088
2014-04-16,0.084
2014-05-16,0.128
2014-06-16,0.125
2014-07-16,0.125
2014-08-16,0.115
2014-09-16,0.072
2014-10-16,0.000
2014-11-16,0.000
2014-12-16,0.000
2015-01-16,0.087
2015-02-16,0.122
2015-03-16,0.131
2015-04-16,0.128
2015-05-16,0.125
2015-06-16,0.125
2015-07-16,0.113
2015-08-16,0.110
2015-09-16,0.079
2015-10-16,0.000
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.010
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.132
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.000
2017-03-16,0.104
2017-04-16,0.126
2017-05-16,0.127
2017-06-16,0.123
2017-07-16,0.118
2017-08-16,0.093
2017-09-16,0.000
2017-10-16,0.000
2017-11-16,0.041
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.118
2018-06-16,0.127
2018-07-16,0.129
2018-08-16,0.113
2018-09-16,0.110
2018-10-16,0.131
2018-11-16,0.109
2018-12-16,0.089
2019-01-16,0.000
2019-02-16,0.002
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.098
2019-06-16,0.116
2019-07-16,0.118
2019-08-16,0.000
2019-09-16,0.099
2019-10-16,0.083
2019-11-16,0.036
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.052
2020-05-16,0.001
2020-06-16,0.000
2020-07-16,0.133
2020-08-16,0.117
2020-09-16,0.088
2020-10-16,0.069
2020-11-16,0.000
2020-12-16,0.000
2021-01-16,0.000
2021-02-16,0.000
2021-03-16,0.000
2021-04-16,0.117
2021-05-16,0.121
2021-06-16,0.117
2021-07-16,0.117
2021-08-16,0.102
2021-09-16,0.114
2021-10-16,0.112
2021-11-16,0.002
2021-12-16,0.009
