Date,NDWI
2013-04-16,13.326
2013-05-16,13.133
2013-06-16,12.879
2013-07-16,13.603
2013-08-16,11.358
2013-09-16,10.079
2013-10-16,9.502
2013-11-16,9.755
2013-12-16,11.789
2014-01-16,13.180
2014-02-16,13.078
2014-03-16,13.244
2014-04-16,14.927
2014-05-16,13.393
2014-06-16,16.328
2014-07-16,13.738
2014-08-16,13.052
2014-09-16,12.921
2014-10-16,12.461
2014-11-16,11.920
2014-12-16,12.459
2015-01-16,12.576
2015-02-16,13.193
2015-03-16,6.691
2015-04-16,13.267
2015-05-16,12.700
2015-06-16,12.450
2015-07-16,11.518
2015-08-16,10.920
2015-09-16,9.962
2015-10-16,9.341
2015-11-16,9.316
2015-12-16,9.923
2016-01-16,8.991
2016-02-16,11.297
2016-03-16,11.235
2016-04-16,11.102
2016-05-16,10.659
2016-06-16,9.472
2016-07-16,9.803
2016-08-16,9.066
2016-09-16,9.188
2016-10-16,8.813
2016-11-16,8.875
2016-12-16,8.742
2017-01-16,8.009
2017-02-16,11.868
2017-03-16,12.406
2017-04-16,12.823
2017-05-16,12.984
2017-06-16,13.046
2017-07-16,12.905
2017-08-16,12.456
2017-09-16,11.919
2017-10-16,12.552
2017-11-16,13.185
2017-12-16,13.307
2018-01-16,13.118
2018-02-16,13.081
2018-03-16,12.620
2018-04-16,12.945
2018-05-16,13.415
2018-06-16,13.620
2018-07-16,13.506
2018-08-16,13.207
2018-09-16,12.923
2018-10-16,12.683
2018-11-16,12.351
2018-12-16,11.971
2019-01-16,11.794
2019-02-16,11.804
2019-03-16,13.224
2019-04-16,13.077
2019-05-16,13.378
2019-06-16,14.566
2019-07-16,13.090
2019-08-16,12.691
2019-09-16,12.336
2019-10-16,11.918
2019-11-16,11.508
2019-12-16,11.617
2020-01-16,11.365
2020-02-16,12.132
2020-03-16,12.899
2020-04-16,13.163
2020-05-16,13.317
2020-06-16,13.469
2020-07-16,13.234
2020-08-16,12.758
2020-09-16,12.657
2020-10-16,12.345
2020-11-16,12.763
2020-12-16,13.181
2021-01-16,13.144
2021-02-16,13.205
2021-03-16,13.146
2021-04-16,13.279
2021-05-16,13.361
2021-06-16,13.609
2021-07-16,13.357
2021-08-16,12.910
2021-09-16,12.614
2021-10-16,12.586
2021-11-16,12.521
2021-12-16,5.347
