Date,NDWI
2013-04-16,0.321
2013-05-16,0.826
2013-06-16,0.349
2013-07-16,0.224
2013-08-16,1.138
2013-09-16,1.303
2013-10-16,1.259
2013-11-16,1.408
2013-12-16,1.458
2014-01-16,1.442
2014-02-16,1.331
2014-03-16,1.091
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.752
2014-07-16,1.173
2014-08-16,1.316
2014-09-16,1.460
2014-10-16,1.403
2014-11-16,1.346
2014-12-16,1.405
2015-01-16,0.799
2015-02-16,1.468
2015-03-16,0.792
2015-04-16,0.301
2015-05-16,0.021
2015-06-16,0.019
2015-07-16,1.110
2015-08-16,1.366
2015-09-16,1.303
2015-10-16,0.000
2015-11-16,1.317
2015-12-16,0.537
2016-01-16,1.424
2016-02-16,1.102
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.456
2016-06-16,0.913
2016-07-16,1.006
2016-08-16,1.151
2016-09-16,1.296
2016-10-16,1.345
2016-11-16,0.600
2016-12-16,1.359
2017-01-16,1.408
2017-02-16,1.375
2017-03-16,1.357
2017-04-16,0.723
2017-05-16,0.826
2017-06-16,0.349
2017-07-16,0.916
2017-08-16,1.366
2017-09-16,1.062
2017-10-16,1.471
2017-11-16,1.396
2017-12-16,0.000
2018-01-16,0.860
2018-02-16,1.284
2018-03-16,1.208
2018-04-16,0.000
2018-05-16,0.866
2018-06-16,0.255
2018-07-16,0.916
2018-08-16,1.366
2018-09-16,1.510
2018-10-16,1.452
2018-11-16,1.394
2018-12-16,1.456
2019-01-16,1.368
2019-02-16,1.064
2019-03-16,0.601
2019-04-16,0.321
2019-05-16,0.826
2019-06-16,0.566
2019-07-16,0.504
2019-08-16,2.060
2019-09-16,0.000
2019-10-16,1.355
2019-11-16,2.222
2019-12-16,2.215
2020-01-16,0.000
2020-02-16,1.699
2020-03-16,1.821
2020-04-16,1.526
2020-05-16,0.826
2020-06-16,0.349
2020-07-16,1.576
2020-08-16,1.366
2020-09-16,1.303
2020-10-16,2.275
2020-11-16,1.990
2020-12-16,2.056
2021-01-16,2.235
2021-02-16,1.507
2021-03-16,0.393
2021-04-16,0.529
2021-05-16,1.599
2021-06-16,1.340
2021-07-16,0.984
2021-08-16,1.683
2021-09-16,2.382
2021-10-16,2.341
2021-11-16,2.346
2021-12-16,1.531
