Date,NDWI
2013-04-16,1.894
2013-05-16,1.642
2013-06-16,0.007
2013-07-16,5.491
2013-08-16,10.976
2013-09-16,11.209
2013-10-16,11.221
2013-11-16,10.711
2013-12-16,9.354
2014-01-16,8.170
2014-02-16,8.809
2014-03-16,8.648
2014-04-16,8.374
2014-05-16,3.140
2014-06-16,4.342
2014-07-16,6.394
2014-08-16,5.159
2014-09-16,3.925
2014-10-16,4.412
2014-11-16,2.436
2014-12-16,2.595
2015-01-16,4.187
2015-02-16,2.869
2015-03-16,3.189
2015-04-16,2.344
2015-05-16,2.288
2015-06-16,1.609
2015-07-16,2.052
2015-08-16,2.495
2015-09-16,5.805
2015-10-16,5.816
2015-11-16,3.453
2015-12-16,3.141
2016-01-16,2.438
2016-02-16,2.008
2016-03-16,1.817
2016-04-16,0.825
2016-05-16,1.182
2016-06-16,1.583
2016-07-16,2.975
2016-08-16,6.280
2016-09-16,10.678
2016-10-16,10.965
2016-11-16,8.824
2016-12-16,4.545
2017-01-16,3.954
2017-02-16,2.318
2017-03-16,1.728
2017-04-16,1.160
2017-05-16,0.551
2017-06-16,0.966
2017-07-16,0.748
2017-08-16,0.108
2017-09-16,0.904
2017-10-16,1.463
2017-11-16,1.081
2017-12-16,0.842
2018-01-16,0.649
2018-02-16,0.466
2018-03-16,0.284
2018-04-16,0.156
2018-05-16,0.000
2018-06-16,0.052
2018-07-16,1.061
2018-08-16,5.890
2018-09-16,10.719
2018-10-16,10.953
2018-11-16,10.546
2018-12-16,5.065
2019-01-16,4.104
2019-02-16,2.834
2019-03-16,2.247
2019-04-16,1.982
2019-05-16,1.328
2019-06-16,1.728
2019-07-16,3.475
2019-08-16,5.223
2019-09-16,0.000
2019-10-16,11.174
2019-11-16,11.237
2019-12-16,11.017
2020-01-16,8.878
2020-02-16,6.739
2020-03-16,3.903
2020-04-16,3.535
2020-05-16,2.109
2020-06-16,2.282
2020-07-16,0.437
2020-08-16,0.000
2020-09-16,10.282
2020-10-16,10.053
2020-11-16,10.017
2020-12-16,7.581
2021-01-16,3.871
2021-02-16,2.492
2021-03-16,1.664
2021-04-16,1.864
2021-05-16,0.897
2021-06-16,1.004
2021-07-16,0.002
2021-08-16,1.349
2021-09-16,4.021
2021-10-16,7.255
2021-11-16,7.300
2021-12-16,4.860
