Date,NDWI
2013-04-16,131.945
2013-05-16,131.763
2013-06-16,132.839
2013-07-16,130.490
2013-08-16,130.255
2013-09-16,129.343
2013-10-16,100.309
2013-11-16,117.025
2013-12-16,102.151
2014-01-16,122.496
2014-02-16,127.491
2014-03-16,126.320
2014-04-16,128.955
2014-05-16,127.645
2014-06-16,129.863
2014-07-16,130.070
2014-08-16,128.518
2014-09-16,129.706
2014-10-16,128.889
2014-11-16,61.686
2014-12-16,94.766
2015-01-16,127.846
2015-02-16,124.764
2015-03-16,85.518
2015-04-16,128.597
2015-05-16,133.398
2015-06-16,125.126
2015-07-16,129.782
2015-08-16,129.729
2015-09-16,129.413
2015-10-16,116.157
2015-11-16,130.982
2015-12-16,130.271
2016-01-16,130.285
2016-02-16,138.800
2016-03-16,134.481
2016-04-16,130.162
2016-05-16,126.891
2016-06-16,128.682
2016-07-16,130.649
2016-08-16,127.498
2016-09-16,130.260
2016-10-16,129.402
2016-11-16,119.371
2016-12-16,118.829
2017-01-16,106.477
2017-02-16,100.849
2017-03-16,86.899
2017-04-16,128.172
2017-05-16,140.335
2017-06-16,128.769
2017-07-16,130.652
2017-08-16,130.148
2017-09-16,128.909
2017-10-16,128.439
2017-11-16,123.473
2017-12-16,130.271
2018-01-16,130.285
2018-02-16,129.273
2018-03-16,124.608
2018-04-16,129.519
2018-05-16,129.895
2018-06-16,130.232
2018-07-16,129.434
2018-08-16,129.438
2018-09-16,121.295
2018-10-16,125.440
2018-11-16,120.855
2018-12-16,118.683
2019-01-16,124.904
2019-02-16,111.600
2019-03-16,128.704
2019-04-16,128.827
2019-05-16,129.636
2019-06-16,129.583
2019-07-16,122.478
2019-08-16,129.522
2019-09-16,129.796
2019-10-16,128.589
2019-11-16,110.545
2019-12-16,101.863
2020-01-16,93.181
2020-02-16,110.856
2020-03-16,128.531
2020-04-16,129.059
2020-05-16,129.702
2020-06-16,129.780
2020-07-16,119.701
2020-08-16,128.012
2020-09-16,129.610
2020-10-16,129.914
2020-11-16,127.580
2020-12-16,16.311
2021-01-16,64.801
2021-02-16,127.607
2021-03-16,120.310
2021-04-16,113.012
2021-05-16,127.740
2021-06-16,134.717
2021-07-16,129.532
2021-08-16,129.989
2021-09-16,128.614
2021-10-16,120.185
2021-11-16,119.308
2021-12-16,126.958
