Date,NDWI
2013-04-16,3.795
2013-05-16,3.619
2013-06-16,3.913
2013-07-16,3.684
2013-08-16,3.679
2013-09-16,3.624
2013-10-16,3.569
2013-11-16,4.303
2013-12-16,3.769
2014-01-16,2.446
2014-02-16,1.256
2014-03-16,0.066
2014-04-16,1.469
2014-05-16,2.871
2014-06-16,3.931
2014-07-16,3.732
2014-08-16,3.652
2014-09-16,3.443
2014-10-16,3.626
2014-11-16,3.602
2014-12-16,3.986
2015-01-16,3.636
2015-02-16,3.733
2015-03-16,3.830
2015-04-16,3.903
2015-05-16,3.833
2015-06-16,3.808
2015-07-16,3.651
2015-08-16,3.496
2015-09-16,4.116
2015-10-16,3.498
2015-11-16,3.655
2015-12-16,3.814
2016-01-16,4.160
2016-02-16,4.506
2016-03-16,3.842
2016-04-16,3.447
2016-05-16,2.739
2016-06-16,3.784
2016-07-16,3.682
2016-08-16,3.598
2016-09-16,3.850
2016-10-16,2.859
2016-11-16,3.119
2016-12-16,3.380
2017-01-16,3.220
2017-02-16,3.882
2017-03-16,3.690
2017-04-16,3.470
2017-05-16,3.477
2017-06-16,2.951
2017-07-16,2.999
2017-08-16,2.925
2017-09-16,2.928
2017-10-16,2.873
2017-11-16,2.871
2017-12-16,3.980
2018-01-16,3.671
2018-02-16,0.433
2018-03-16,3.959
2018-04-16,3.966
2018-05-16,3.725
2018-06-16,3.485
2018-07-16,3.509
2018-08-16,3.580
2018-09-16,3.430
2018-10-16,3.594
2018-11-16,3.819
2018-12-16,3.590
2019-01-16,3.120
2019-02-16,3.409
2019-03-16,3.625
2019-04-16,3.790
2019-05-16,3.541
2019-06-16,3.397
2019-07-16,3.797
2019-08-16,3.724
2019-09-16,3.366
2019-10-16,0.344
2019-11-16,6.691
2019-12-16,3.993
2020-01-16,3.264
2020-02-16,3.841
2020-03-16,3.882
2020-04-16,3.656
2020-05-16,3.717
2020-06-16,3.710
2020-07-16,3.441
2020-08-16,2.623
2020-09-16,2.955
2020-10-16,2.914
2020-11-16,3.022
2020-12-16,3.945
2021-01-16,3.214
2021-02-16,3.929
2021-03-16,3.812
2021-04-16,3.799
2021-05-16,3.684
2021-06-16,3.252
2021-07-16,2.902
2021-08-16,2.635
2021-09-16,2.453
2021-10-16,2.516
2021-11-16,0.009
2021-12-16,0.000
