Date,NDWI
2013-04-16,135.616
2013-05-16,135.045
2013-06-16,133.592
2013-07-16,132.137
2013-08-16,134.594
2013-09-16,136.092
2013-10-16,138.035
2013-11-16,140.622
2013-12-16,152.615
2014-01-16,145.725
2014-02-16,138.835
2014-03-16,137.649
2014-04-16,140.457
2014-05-16,138.378
2014-06-16,141.005
2014-07-16,139.705
2014-08-16,138.405
2014-09-16,133.803
2014-10-16,129.201
2014-11-16,65.162
2014-12-16,1.124
2015-01-16,134.563
2015-02-16,121.314
2015-03-16,127.128
2015-04-16,134.322
2015-05-16,146.339
2015-06-16,119.870
2015-07-16,93.400
2015-08-16,145.907
2015-09-16,136.488
2015-10-16,131.820
2015-11-16,131.207
2015-12-16,135.697
2016-01-16,142.789
2016-02-16,119.569
2016-03-16,142.349
2016-04-16,144.137
2016-05-16,63.864
2016-06-16,133.060
2016-07-16,140.392
2016-08-16,129.302
2016-09-16,122.915
2016-10-16,116.527
2016-11-16,128.822
2016-12-16,133.669
2017-01-16,135.168
2017-02-16,121.491
2017-03-16,139.559
2017-04-16,152.673
2017-05-16,148.651
2017-06-16,145.016
2017-07-16,141.381
2017-08-16,147.488
2017-09-16,126.026
2017-10-16,154.502
2017-11-16,0.000
2017-12-16,129.404
2018-01-16,119.134
2018-02-16,145.449
2018-03-16,146.821
2018-04-16,135.471
2018-05-16,138.634
2018-06-16,141.199
2018-07-16,143.646
2018-08-16,75.751
2018-09-16,144.234
2018-10-16,141.429
2018-11-16,131.207
2018-12-16,133.669
2019-01-16,148.160
2019-02-16,127.142
2019-03-16,140.514
2019-04-16,135.424
2019-05-16,135.045
2019-06-16,133.592
2019-07-16,134.219
2019-08-16,116.324
2019-09-16,122.361
2019-10-16,128.399
2019-11-16,85.440
2019-12-16,137.299
2020-01-16,146.387
2020-02-16,109.887
2020-03-16,128.712
2020-04-16,135.975
2020-05-16,129.818
2020-06-16,164.224
2020-07-16,79.442
2020-08-16,116.350
2020-09-16,132.686
2020-10-16,131.820
2020-11-16,154.349
2020-12-16,87.633
2021-01-16,20.916
2021-02-16,136.206
2021-03-16,151.787
2021-04-16,112.911
2021-05-16,143.707
2021-06-16,154.841
2021-07-16,142.240
2021-08-16,118.200
2021-09-16,151.415
2021-10-16,150.735
2021-11-16,150.055
2021-12-16,150.910
