Date,NDWI
2013-04-16,2.561
2013-05-16,2.456
2013-06-16,2.972
2013-07-16,2.971
2013-08-16,2.937
2013-09-16,3.075
2013-10-16,3.213
2013-11-16,2.863
2013-12-16,2.826
2014-01-16,2.734
2014-02-16,2.687
2014-03-16,2.586
2014-04-16,2.375
2014-05-16,2.317
2014-06-16,2.470
2014-07-16,2.429
2014-08-16,2.408
2014-09-16,2.401
2014-10-16,1.083
2014-11-16,0.554
2014-12-16,0.002
2015-01-16,0.034
2015-02-16,0.000
2015-03-16,0.000
2015-04-16,0.459
2015-05-16,0.334
2015-06-16,0.049
2015-07-16,0.002
2015-08-16,0.000
2015-09-16,0.000
2015-10-16,0.000
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,1.205
2016-02-16,0.806
2016-03-16,0.485
2016-04-16,0.412
2016-05-16,0.594
2016-06-16,0.432
2016-07-16,0.221
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.000
2017-03-16,0.659
2017-04-16,0.442
2017-05-16,0.125
2017-06-16,0.001
2017-07-16,0.000
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,0.000
2017-11-16,0.000
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.425
2018-08-16,0.000
2018-09-16,0.000
2018-10-16,0.000
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.000
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.002
2019-07-16,0.000
2019-08-16,0.003
2019-09-16,0.000
2019-10-16,0.000
2019-11-16,0.000
2019-12-16,0.073
2020-01-16,0.000
2020-02-16,0.156
2020-03-16,0.986
2020-04-16,0.879
2020-05-16,0.644
2020-06-16,0.451
2020-07-16,0.343
2020-08-16,0.134
2020-09-16,0.003
2020-10-16,0.000
2020-11-16,0.000
2020-12-16,0.000
2021-01-16,0.000
2021-02-16,0.284
2021-03-16,0.107
2021-04-16,0.000
2021-05-16,0.040
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.000
2021-09-16,0.000
2021-10-16,0.000
2021-11-16,0.000
2021-12-16,1.283
