Date,NDWI
2013-04-16,0.881
2013-05-16,0.906
2013-06-16,0.598
2013-07-16,0.606
2013-08-16,0.615
2013-09-16,0.561
2013-10-16,0.524
2013-11-16,0.486
2013-12-16,0.399
2014-01-16,0.302
2014-02-16,0.516
2014-03-16,1.341
2014-04-16,1.306
2014-05-16,1.298
2014-06-16,1.290
2014-07-16,1.207
2014-08-16,0.985
2014-09-16,1.164
2014-10-16,1.073
2014-11-16,0.000
2014-12-16,1.241
2015-01-16,0.665
2015-02-16,0.090
2015-03-16,0.764
2015-04-16,0.786
2015-05-16,0.811
2015-06-16,0.947
2015-07-16,0.938
2015-08-16,0.929
2015-09-16,0.863
2015-10-16,0.792
2015-11-16,0.720
2015-12-16,0.626
2016-01-16,0.527
2016-02-16,0.458
2016-03-16,0.422
2016-04-16,0.386
2016-05-16,0.361
2016-06-16,0.347
2016-07-16,0.325
2016-08-16,0.316
2016-09-16,0.246
2016-10-16,0.156
2016-11-16,0.061
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.000
2017-03-16,1.288
2017-04-16,1.252
2017-05-16,1.213
2017-06-16,1.191
2017-07-16,1.141
2017-08-16,1.077
2017-09-16,0.978
2017-10-16,0.839
2017-11-16,0.184
2017-12-16,0.544
2018-01-16,0.383
2018-02-16,1.359
2018-03-16,1.359
2018-04-16,1.360
2018-05-16,1.373
2018-06-16,1.389
2018-07-16,0.027
2018-08-16,1.373
2018-09-16,1.362
2018-10-16,1.263
2018-11-16,1.224
2018-12-16,1.045
2019-01-16,0.881
2019-02-16,1.307
2019-03-16,1.277
2019-04-16,1.293
2019-05-16,1.033
2019-06-16,1.314
2019-07-16,1.304
2019-08-16,1.264
2019-09-16,1.115
2019-10-16,1.006
2019-11-16,0.881
2019-12-16,0.750
2020-01-16,0.000
2020-02-16,0.495
2020-03-16,0.358
2020-04-16,0.951
2020-05-16,0.990
2020-06-16,0.998
2020-07-16,0.987
2020-08-16,0.924
2020-09-16,0.861
2020-10-16,0.779
2020-11-16,0.433
2020-12-16,0.491
2021-01-16,0.868
2021-02-16,1.244
2021-03-16,1.287
2021-04-16,1.257
2021-05-16,1.325
2021-06-16,1.356
2021-07-16,1.357
2021-08-16,1.349
2021-09-16,1.316
2021-10-16,1.246
2021-11-16,1.134
2021-12-16,0.973
