Date,NDWI
2013-04-16,0.089
2013-05-16,0.568
2013-06-16,0.977
2013-07-16,1.909
2013-08-16,1.701
2013-09-16,1.640
2013-10-16,1.465
2013-11-16,1.363
2013-12-16,1.261
2014-01-16,1.015
2014-02-16,0.769
2014-03-16,0.895
2014-04-16,0.089
2014-05-16,0.568
2014-06-16,0.901
2014-07-16,0.826
2014-08-16,0.767
2014-09-16,0.647
2014-10-16,0.764
2014-11-16,0.495
2014-12-16,0.226
2015-01-16,0.162
2015-02-16,0.347
2015-03-16,1.719
2015-04-16,0.146
2015-05-16,0.222
2015-06-16,0.299
2015-07-16,0.219
2015-08-16,0.165
2015-09-16,0.160
2015-10-16,0.114
2015-11-16,0.099
2015-12-16,0.072
2016-01-16,0.013
2016-02-16,0.008
2016-03-16,0.003
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,0.000
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.001
2017-06-16,0.002
2017-07-16,0.000
2017-08-16,0.002
2017-09-16,0.001
2017-10-16,1.835
2017-11-16,0.448
2017-12-16,0.375
2018-01-16,0.005
2018-02-16,0.000
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.013
2018-08-16,0.000
2018-09-16,0.010
2018-10-16,0.001
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.234
2019-02-16,0.347
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.004
2019-10-16,0.003
2019-11-16,0.001
2019-12-16,0.000
2020-01-16,0.015
2020-02-16,0.000
2020-03-16,1.719
2020-04-16,0.089
2020-05-16,0.568
2020-06-16,0.374
2020-07-16,0.460
2020-08-16,0.497
2020-09-16,0.504
2020-10-16,1.835
2020-11-16,0.448
2020-12-16,0.110
2021-01-16,0.234
2021-02-16,0.347
2021-03-16,1.719
2021-04-16,0.264
2021-05-16,0.057
2021-06-16,0.312
2021-07-16,0.318
2021-08-16,0.314
2021-09-16,0.266
2021-10-16,0.196
2021-11-16,0.208
2021-12-16,0.375
