Date,NDWI
2013-04-16,0.153
2013-05-16,0.130
2013-06-16,0.006
2013-07-16,0.314
2013-08-16,0.000
2013-09-16,0.906
2013-10-16,0.670
2013-11-16,0.435
2013-12-16,0.655
2014-01-16,0.658
2014-02-16,0.236
2014-03-16,0.173
2014-04-16,0.153
2014-05-16,0.130
2014-06-16,0.006
2014-07-16,0.314
2014-08-16,0.000
2014-09-16,0.536
2014-10-16,0.663
2014-11-16,1.118
2014-12-16,0.337
2015-01-16,0.671
2015-02-16,0.000
2015-03-16,0.000
2015-04-16,0.002
2015-05-16,0.003
2015-06-16,0.000
2015-07-16,0.314
2015-08-16,0.000
2015-09-16,0.536
2015-10-16,0.196
2015-11-16,0.488
2015-12-16,0.404
2016-01-16,0.601
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.348
2016-06-16,0.064
2016-07-16,0.314
2016-08-16,0.000
2016-09-16,0.536
2016-10-16,0.674
2016-11-16,0.000
2016-12-16,0.294
2017-01-16,0.158
2017-02-16,0.176
2017-03-16,0.552
2017-04-16,0.345
2017-05-16,0.173
2017-06-16,0.000
2017-07-16,0.314
2017-08-16,0.000
2017-09-16,0.536
2017-10-16,0.917
2017-11-16,0.664
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.267
2018-03-16,0.535
2018-04-16,0.268
2018-05-16,0.001
2018-06-16,0.006
2018-07-16,0.314
2018-08-16,0.000
2018-09-16,0.457
2018-10-16,0.284
2018-11-16,0.683
2018-12-16,0.572
2019-01-16,0.339
2019-02-16,0.000
2019-03-16,0.173
2019-04-16,0.153
2019-05-16,0.130
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.536
2019-10-16,0.663
2019-11-16,0.700
2019-12-16,0.418
2020-01-16,0.000
2020-02-16,0.039
2020-03-16,0.698
2020-04-16,0.000
2020-05-16,0.130
2020-06-16,0.006
2020-07-16,0.314
2020-08-16,0.000
2020-09-16,0.536
2020-10-16,0.663
2020-11-16,0.623
2020-12-16,0.640
2021-01-16,0.096
2021-02-16,0.096
2021-03-16,0.234
2021-04-16,0.373
2021-05-16,0.646
2021-06-16,0.000
2021-07-16,1.064
2021-08-16,0.000
2021-09-16,0.536
2021-10-16,0.757
2021-11-16,0.762
2021-12-16,0.029
