Date,NDWI
2013-04-16,1.525
2013-05-16,1.047
2013-06-16,0.122
2013-07-16,0.623
2013-08-16,3.037
2013-09-16,2.760
2013-10-16,3.927
2013-11-16,3.721
2013-12-16,3.516
2014-01-16,3.446
2014-02-16,3.148
2014-03-16,2.864
2014-04-16,2.557
2014-05-16,1.681
2014-06-16,1.358
2014-07-16,0.000
2014-08-16,3.620
2014-09-16,3.493
2014-10-16,3.365
2014-11-16,3.527
2014-12-16,3.548
2015-01-16,3.435
2015-02-16,3.059
2015-03-16,2.949
2015-04-16,2.524
2015-05-16,1.398
2015-06-16,1.482
2015-07-16,2.188
2015-08-16,2.893
2015-09-16,3.257
2015-10-16,3.236
2015-11-16,3.215
2015-12-16,3.063
2016-01-16,2.844
2016-02-16,2.605
2016-03-16,2.285
2016-04-16,1.572
2016-05-16,1.197
2016-06-16,0.122
2016-07-16,0.623
2016-08-16,3.037
2016-09-16,2.300
2016-10-16,3.503
2016-11-16,3.498
2016-12-16,3.488
2017-01-16,3.386
2017-02-16,3.118
2017-03-16,2.608
2017-04-16,1.865
2017-05-16,1.594
2017-06-16,0.122
2017-07-16,0.623
2017-08-16,3.037
2017-09-16,2.624
2017-10-16,3.127
2017-11-16,3.464
2017-12-16,3.429
2018-01-16,3.394
2018-02-16,3.186
2018-03-16,2.648
2018-04-16,2.156
2018-05-16,1.813
2018-06-16,0.000
2018-07-16,0.623
2018-08-16,3.037
2018-09-16,2.965
2018-10-16,3.438
2018-11-16,3.450
2018-12-16,3.461
2019-01-16,3.380
2019-02-16,3.173
2019-03-16,2.556
2019-04-16,2.331
2019-05-16,0.730
2019-06-16,0.122
2019-07-16,0.623
2019-08-16,0.384
2019-09-16,1.913
2019-10-16,3.441
2019-11-16,3.369
2019-12-16,3.441
2020-01-16,3.491
2020-02-16,3.269
2020-03-16,2.827
2020-04-16,2.440
2020-05-16,1.220
2020-06-16,0.000
2020-07-16,0.623
2020-08-16,3.037
2020-09-16,2.760
2020-10-16,3.250
2020-11-16,3.377
2020-12-16,3.505
2021-01-16,3.357
2021-02-16,3.025
2021-03-16,2.803
2021-04-16,2.201
2021-05-16,1.861
2021-06-16,0.122
2021-07-16,0.623
2021-08-16,3.037
2021-09-16,2.760
2021-10-16,3.454
2021-11-16,3.475
2021-12-16,3.497
